"Wavelength" "M001a_m1_w3"
771 0.175275645147182
772 0.175864151570146
773 0.176383325223797
774 0.17679729517002
775 0.177250775318532
776 0.177735597121349
777 0.178193773611556
778 0.178632498382268
779 0.179122072433811
780 0.179653193357613
781 0.180142221071767
782 0.180596404710421
783 0.181088733011766
784 0.181635684488436
785 0.182103454969604
786 0.182551378229998
787 0.183019921268754
788 0.183528029618829
789 0.18401382124279
790 0.184500431214935
791 0.184994101621959
792 0.185485304911651
793 0.186009300295053
794 0.18649141965694
795 0.186916830002122
796 0.187425813807474
797 0.187903176325891
798 0.188364985656558
799 0.188860421781042
800 0.189380507613789
801 0.189916216050473
802 0.190442492118781
803 0.190929543177387
804 0.191427758719363
805 0.191864940039887
806 0.192252608253638
807 0.192759915141216
808 0.193222520074966
809 0.193739519896622
810 0.194381129927154
811 0.194871123124015
812 0.195331746708161
813 0.195839831283421
814 0.196414955398826
815 0.196879891613245
816 0.19730777056341
817 0.197767306165121
818 0.19828413927818
819 0.198795667789562
820 0.199285891124414
821 0.199752656355413
822 0.200190437881747
823 0.200647013159603
824 0.201146389849167
825 0.201685006641146
826 0.202189085925364
827 0.202689895283153
828 0.203195289986222
829 0.203691675600782
830 0.204195655673941
831 0.204653144802828
832 0.205077174552153
833 0.205596590146179
834 0.206125414094406
835 0.206633148103549
836 0.207113387890375
837 0.207584869694602
838 0.208055615173635
839 0.208561129389258
840 0.209119068248203
841 0.209590204522116
842 0.210041820807377
843 0.210509987543061
844 0.210988861989005
845 0.211479034607965
846 0.21197103241073
847 0.21245335953172
848 0.212912686440353
849 0.213408733281684
850 0.213930237046335
851 0.214454032382882
852 0.214996910085727
853 0.215450770164334
854 0.215876728666837
855 0.216393321344312
856 0.216964515672004
857 0.217488520329704
858 0.217947424808378
859 0.218396096922861
860 0.218812107743172
861 0.219291815522294
862 0.219857099162155
863 0.220409154595946
864 0.220968176409623
865 0.221489926547788
866 0.221940758895854
867 0.222335308017187
868 0.222759114363973
869 0.223251706984337
870 0.223807551222202
871 0.224357518477632
872 0.22475362940357
873 0.225089202804028
874 0.225571753413605
875 0.22612133204177
876 0.226704155764115
877 0.227278307165716
878 0.227797419311432
879 0.228256551947121
880 0.228739167173149
881 0.229268181002673
882 0.229759125278046
883 0.230224172600864
884 0.230667019639678
885 0.231106163242207
886 0.231587915716909
887 0.232157944446536
888 0.232688415351585
889 0.233085671994676
890 0.233601137872241
891 0.234075172971735
892 0.23453955106886
893 0.235085821196153
894 0.235578516547997
895 0.236071960549431
896 0.236611471661501
897 0.237201324301006
898 0.237657652159198
899 0.238095995456174
900 0.238575355011399
901 0.239052697238692
902 0.239492916851814
903 0.239905195260757
904 0.240333643294679
905 0.240854284527156
906 0.241436909292815
907 0.241942420513662
908 0.24232888564616
909 0.242799456584193
910 0.243295809695161
911 0.243845796215034
912 0.244444339002549
913 0.2449332034321
914 0.245442272044011
915 0.245933942513049
916 0.246349082919989
917 0.246775355180605
918 0.247344070295729
919 0.247978696858706
920 0.248526700058573
921 0.24905378996773
922 0.249491224557482
923 0.24991279508004
924 0.250438668990568
925 0.250848645605176
926 0.251276374661919
927 0.251740144032993
928 0.252159408051613
929 0.252625210790211
930 0.25319245437109
931 0.2538297667935
932 0.254423617621087
933 0.254892780661861
934 0.255329566328834
935 0.25580555385443
936 0.256322381878843
937 0.256788326931574
938 0.257240402734736
939 0.257743638631415
940 0.258348216826547
941 0.258739287122535
942 0.259115304754839
943 0.259624497414977
944 0.260156785906445
945 0.260523518285301
946 0.260920886306456
947 0.261466134632179
948 0.2619686190858
949 0.262511732846459
950 0.263067502256799
951 0.263609109524277
952 0.264163221804539
953 0.264608633774914
954 0.26501073171704
955 0.265487230310179
956 0.266148393338849
957 0.266616268770499
958 0.266987517413402
959 0.267437674078694
960 0.267993344519618
961 0.268352098557999
962 0.268651355758769
963 0.269079955763943
964 0.269620164360968
965 0.270157590847334
966 0.270639971972527
967 0.271100251290063
968 0.271709449340336
969 0.272259359737324
970 0.27277354607384
971 0.273296502030063
972 0.27375867383063
973 0.274192935810105
974 0.274655925414513
975 0.275186475657595
976 0.275771517918381
977 0.276265527784681
978 0.276680353346925
979 0.277072079630733
980 0.277481542495716
981 0.277797462504481
982 0.27813662436202
983 0.278596883859382
984 0.279126618690242
985 0.279682526240012
986 0.280246641484159
987 0.280806864964424
988 0.281341948389273
989 0.281649490676401
990 0.282114447792758
991 0.282807334963513
992 0.283218739710795
993 0.283697001274298
994 0.284109268015027
995 0.284415042454036
996 0.284768873962153
997 0.285028846724865
998 0.28546217533137
999 0.286065614718631
1000 0.286540331929854
1001 0.288416470818303
1002 0.288893322091011
1003 0.289359515696431
1004 0.28979375390532
1005 0.290221713016891
1006 0.290664706663745
1007 0.291092261899425
1008 0.291534224147338
1009 0.291953691108228
1010 0.292331011595215
1011 0.292810813647856
1012 0.293247182578563
1013 0.293644569088307
1014 0.294128023499656
1015 0.294502253881395
1016 0.294877488932796
1017 0.295311041094691
1018 0.295793806567534
1019 0.296264643557371
1020 0.296774913101078
1021 0.29726294389455
1022 0.297672909679521
1023 0.298107986814516
1024 0.298510701439728
1025 0.298887924343811
1026 0.299269767024174
1027 0.299658544505575
1028 0.300037596519216
1029 0.300430203349714
1030 0.300919687190598
1031 0.301425390111358
1032 0.301866214246142
1033 0.302272069233728
1034 0.302683719185918
1035 0.303047628239476
1036 0.303423196083692
1037 0.303860303427847
1038 0.304335381775571
1039 0.304815971956179
1040 0.305278465653613
1041 0.305718693671985
1042 0.306087514103754
1043 0.30644103429478
1044 0.306866122442752
1045 0.307298680548113
1046 0.307728792596005
1047 0.308172020306012
1048 0.308648606941779
1049 0.309063555406085
1050 0.309480583112391
1051 0.309969276851404
1052 0.310427907468631
1053 0.310897357364276
1054 0.311375967445917
1055 0.311793764827628
1056 0.312234967319722
1057 0.312667486335182
1058 0.313032200369901
1059 0.313443306265224
1060 0.313874494315896
1061 0.314290752213284
1062 0.314729885684808
1063 0.315221446448284
1064 0.315654258949009
1065 0.316068402012711
1066 0.31648293412739
1067 0.31688662934608
1068 0.317339716723559
1069 0.317715834289056
1070 0.31809016027753
1071 0.318507377749814
1072 0.318912859967461
1073 0.319358197257354
1074 0.319827144294772
1075 0.320274184123865
1076 0.320684066737622
1077 0.321041064743302
1078 0.32144701074156
1079 0.321893895797619
1080 0.322254758273411
1081 0.322627673037411
1082 0.323034103249777
1083 0.323381444350845
1084 0.323729553141615
1085 0.324126454164702
1086 0.324509815864054
1087 0.324878542364771
1088 0.325282095233393
1089 0.325642515779331
1090 0.325971538348894
1091 0.326342311340018
1092 0.326723609577522
1093 0.327090270915049
1094 0.327487136025655
1095 0.327853065522693
1096 0.328182692855393
1097 0.328485209582493
1098 0.328818075641329
1099 0.329212811933522
1100 0.329553644279402
1101 0.329890844239237
1102 0.330234375571086
1103 0.330556085528542
1104 0.330892439591888
1105 0.331221864102675
1106 0.33154258450507
1107 0.331849291443143
1108 0.33214347689447
1109 0.332424852033693
1110 0.332708197186163
1111 0.333011958352707
1112 0.333342793349595
1113 0.333709191643067
1114 0.334057758508168
1115 0.334350275914114
1116 0.334616457974646
1117 0.334863432879185
1118 0.335156915250527
1119 0.335502662583687
1120 0.335852638327279
1121 0.336152684084139
1122 0.336422750705882
1123 0.336692209850424
1124 0.336908253477671
1125 0.337186317300871
1126 0.337488497645446
1127 0.33781182622873
1128 0.338152993359085
1129 0.33846846009276
1130 0.338772315071477
1131 0.339116001418825
1132 0.339448685823206
1133 0.3397435971227
1134 0.340021003439308
1135 0.340255562281307
1136 0.340495141616983
1137 0.340686587037503
1138 0.340953100955197
1139 0.341257377924586
1140 0.341546899064348
1141 0.34186616270192
1142 0.342183229524074
1143 0.342500020937588
1144 0.342803088761705
1145 0.343098490021144
1146 0.343364093325941
1147 0.343623372357332
1148 0.343878212449098
1149 0.344126402599022
1150 0.34442064022142
1151 0.344715417381636
1152 0.344979200802682
1153 0.345266586317685
1154 0.345592556561607
1155 0.345886265634118
1156 0.346174641583575
1157 0.346450420624804
1158 0.346692584516382
1159 0.346964082258482
1160 0.347230573310404
1161 0.347516846512748
1162 0.347828399212473
1163 0.348174566746337
1164 0.348513399591613
1165 0.348816768410368
1166 0.349108819729831
1167 0.349370853843614
1168 0.349608752849469
1169 0.349882259814617
1170 0.350153698139934
1171 0.350430377190149
1172 0.35070561291783
1173 0.350978805481032
1174 0.351267999652899
1175 0.351565676228173
1176 0.351867170354686
1177 0.352204735766169
1178 0.352504593407363
1179 0.352773023408222
1180 0.353062084706159
1181 0.353351323974132
1182 0.353603949903908
1183 0.353876488543655
1184 0.354169479878883
1185 0.354449087290257
1186 0.35470864176166
1187 0.354969934850922
1188 0.355207028644172
1189 0.355483528659898
1190 0.355795462454376
1191 0.356069434661133
1192 0.356336895195988
1193 0.356619261081898
1194 0.356911602263492
1195 0.357151832238407
1196 0.357380747548385
1197 0.357615649441912
1198 0.357806477905046
1199 0.357983690979672
1200 0.358229714370243
1201 0.358475753220621
1202 0.358711981011169
1203 0.358993698363934
1204 0.359266694945096
1205 0.359563588704905
1206 0.359836472793401
1207 0.360110063254898
1208 0.360360999958134
1209 0.360595032228161
1210 0.360828362746795
1211 0.361034098204917
1212 0.361271228232891
1213 0.361513270152647
1214 0.36177223561355
1215 0.362085087883296
1216 0.362344505646704
1217 0.362584066722656
1218 0.362821156176194
1219 0.363016442811755
1220 0.363218348006644
1221 0.363434316733011
1222 0.363656664052043
1223 0.363881461585472
1224 0.364117118927012
1225 0.364345377841198
1226 0.36456416818389
1227 0.36481085429038
1228 0.365067848086843
1229 0.365327199924227
1230 0.365631400793899
1231 0.365889471682793
1232 0.36611637878407
1233 0.366351482726773
1234 0.366572102116859
1235 0.366789675864424
1236 0.366996307382647
1237 0.3672303834107
1238 0.367427572659625
1239 0.367630863673234
1240 0.367866854530346
1241 0.368115283412164
1242 0.368374450383314
1243 0.368681971033609
1244 0.368935415433353
1245 0.369184682055981
1246 0.369406037233662
1247 0.369569527169411
1248 0.36978092026654
1249 0.369986988854055
1250 0.370216367276913
1251 0.370478468563688
1252 0.370746079670182
1253 0.371041851413119
1254 0.371312025812907
1255 0.371599588338178
1256 0.371854957777892
1257 0.372079328038685
1258 0.372291660687384
1259 0.372501559455849
1260 0.372682503534509
1261 0.372909632873641
1262 0.373153534213299
1263 0.373396231557383
1264 0.373666195190185
1265 0.373915569834728
1266 0.374146413744884
1267 0.374392907969919
1268 0.374642628302116
1269 0.374902405106708
1270 0.375159045389367
1271 0.375438481000663
1272 0.375756211884876
1273 0.376042539948271
1274 0.376332582678333
1275 0.376611379660721
1276 0.376860619927058
1277 0.377114206961219
1278 0.377372070013176
1279 0.377630039229135
1280 0.377860550457636
1281 0.378073067805788
1282 0.378288183682694
1283 0.378480699173165
1284 0.378692259774438
1285 0.378913487181431
1286 0.379127083633675
1287 0.379341994564508
1288 0.379551569259624
1289 0.379763431788716
1290 0.379960005203858
1291 0.380145770632237
1292 0.380331729325685
1293 0.38048379901234
1294 0.380677341712769
1295 0.380894543174585
1296 0.381110161061807
1297 0.381366551909307
1298 0.381591826668745
1299 0.381794480487275
1300 0.381997254246907
1301 0.382206827322097
1302 0.382403666544448
1303 0.382620575776423
1304 0.382869906317368
1305 0.383065665907642
1306 0.38324572469296
1307 0.38341871480051
1308 0.383555108941088
1309 0.38371177144063
1310 0.383885283806993
1311 0.384033027286582
1312 0.384149272202385
1313 0.384300973305538
1314 0.384468771620579
1315 0.384617475433666
1316 0.384786713423465
1317 0.384934419283423
1318 0.385052553841261
1319 0.385171546170574
1320 0.385292739138467
1321 0.385403331107593
1322 0.385497653195189
1323 0.385588924931852
1324 0.385690095329234
1325 0.385778544140169
1326 0.385911281227602
1327 0.386081950885193
1328 0.386207231135275
1329 0.386357748570074
1330 0.386451333028484
1331 0.386480652972376
1332 0.3865491369927
1333 0.386601086016144
1334 0.386682548880712
1335 0.386790449892951
1336 0.386888224813752
1337 0.387000102352463
1338 0.387099044533552
1339 0.387162881681253
1340 0.387277582797832
1341 0.38743382749491
1342 0.387562135593807
1343 0.387722206096811
1344 0.387851338186476
1345 0.38795119256427
1346 0.38803639090566
1347 0.388108760508977
1348 0.38817801020955
1349 0.388210988281371
1350 0.388222191259143
1351 0.388200868752654
1352 0.388147862776714
1353 0.388088402726506
1354 0.387986953847304
1355 0.387913618000475
1356 0.387822171549945
1357 0.38777733195759
1358 0.387736136333773
1359 0.387751084862834
1360 0.38780777607718
1361 0.387890648911584
1362 0.388048255084539
1363 0.388157371669233
1364 0.388274037165155
1365 0.388381381853226
1366 0.388454438050287
1367 0.388547507634493
1368 0.388680422273295
1369 0.388766474541296
1370 0.388831128930498
1371 0.388888071782385
1372 0.388920422717838
1373 0.388942025339135
1374 0.388950548496152
1375 0.388959896853562
1376 0.388882934557845
1377 0.388772120001722
1378 0.388578200700298
1379 0.388269203977522
1380 0.388037057265064
1381 0.387757933666152
1382 0.387532036592581
1383 0.387366656804262
1384 0.387168630557802
1385 0.386988182045148
1386 0.386756981509177
1387 0.38653490873187
1388 0.386240788941783
1389 0.385904938408756
1390 0.385513326213446
1391 0.385053120838451
1392 0.384582597058203
1393 0.384058843413322
1394 0.383526215446764
1395 0.382961178626419
1396 0.382407050975009
1397 0.381848363659825
1398 0.381271367745909
1399 0.38069265016142
1400 0.380106420706206
1401 0.379498420073917
1402 0.378891352607553
1403 0.378263976220377
1404 0.377640425861268
1405 0.377010082176096
1406 0.376345533635127
1407 0.375734719941632
1408 0.375137228877188
1409 0.37457273920999
1410 0.374003799261852
1411 0.373542530010448
1412 0.373098456122661
1413 0.372796040763156
1414 0.372564550853355
1415 0.37248760941459
1416 0.372542444326011
1417 0.372676055529291
1418 0.372968450273553
1419 0.373276174818382
1420 0.373681952083604
1421 0.37407171623108
1422 0.374536080250286
1423 0.37494598855214
1424 0.375361535105746
1425 0.375731151132925
1426 0.376039688239168
1427 0.376377577025063
1428 0.376715143120296
1429 0.377028493126615
1430 0.377351169427093
1431 0.377657558727693
1432 0.377931548305128
1433 0.378199492806991
1434 0.378466460394911
1435 0.378703668147953
1436 0.378954968006896
1437 0.379176702818685
1438 0.379454903922947
1439 0.379760448964578
1440 0.380067188153726
1441 0.380407650546636
1442 0.38071629508281
1443 0.381038697680035
1444 0.381310038620466
1445 0.381541420569005
1446 0.381791534619491
1447 0.382012672886581
1448 0.382253297301721
1449 0.382530295071105
1450 0.38275972368246
1451 0.382963319187855
1452 0.383169755805362
1453 0.383342712891141
1454 0.383543645541316
1455 0.383760239250859
1456 0.383968927676936
1457 0.384196888243655
1458 0.38440069008702
1459 0.384594607640587
1460 0.384777492995986
1461 0.384918828752284
1462 0.385098793199498
1463 0.385280325033435
1464 0.385483425554197
1465 0.385738613946466
1466 0.385967243662654
1467 0.386187071734562
1468 0.386412887218843
1469 0.386631572000353
1470 0.386847558470735
1471 0.387075448350566
1472 0.38732804825763
1473 0.387586623670231
1474 0.387860469109254
1475 0.388154481035238
1476 0.38848101116962
1477 0.388778428049458
1478 0.389092853316841
1479 0.389364831387981
1480 0.389592120894123
1481 0.389870400654702
1482 0.390151097098284
1483 0.390434976591353
1484 0.390753641910151
1485 0.391038658217333
1486 0.391301897292504
1487 0.391574176040656
1488 0.391843747788814
1489 0.392115286934804
1490 0.392397821772856
1491 0.392647631240099
1492 0.392889786796132
1493 0.393118699517301
1494 0.393318917381143
1495 0.393519671343643
1496 0.393704248679858
1497 0.393901859301088
1498 0.394089385147011
1499 0.394295538583415
1500 0.394521974956083
1501 0.394746493446021
1502 0.394972539027027
1503 0.395205599987176
1504 0.395440716860456
1505 0.395689311250207
1506 0.39596909314891
1507 0.396218181154431
1508 0.396449775728773
1509 0.396695370662157
1510 0.396937807498973
1511 0.397170797977115
1512 0.397428500433915
1513 0.397655066923439
1514 0.397833992956524
1515 0.398031025567913
1516 0.398214894774952
1517 0.398409391150747
1518 0.398655585113535
1519 0.39890835842901
1520 0.399146478933376
1521 0.399384064080378
1522 0.399611685763189
1523 0.399823701373975
1524 0.400004129876448
1525 0.400173337019564
1526 0.400346701293313
1527 0.400469366282741
1528 0.400651494154344
1529 0.400881304091429
1530 0.401080107055532
1531 0.401276566140604
1532 0.401480381444906
1533 0.40167781103174
1534 0.401886840825341
1535 0.402117106630962
1536 0.402322248017895
1537 0.402538424892232
1538 0.402706053002214
1539 0.402822759163263
1540 0.402978577935851
1541 0.403118215904142
1542 0.403279410792742
1543 0.403466075656017
1544 0.403656957919843
1545 0.403861777381924
1546 0.404040805371026
1547 0.404227720723451
1548 0.404403398529234
1549 0.404550751871103
1550 0.404706529552686
1551 0.404860995167781
1552 0.405028731304573
1553 0.405188576213271
1554 0.405364622622036
1555 0.405587232460893
1556 0.40575967249606
1557 0.405898247920615
1558 0.406060741628898
1559 0.406209229585188
1560 0.406365621936706
1561 0.406556634312151
1562 0.406714757596527
1563 0.406868139862501
1564 0.406985591260444
1565 0.407045256802558
1566 0.40715190127482
1567 0.407232777974495
1568 0.407359075953727
1569 0.407547958675599
1570 0.407722346256134
1571 0.40792195580202
1572 0.40809807508187
1573 0.408268384819884
1574 0.408431722553164
1575 0.408548533177371
1576 0.408716958779969
1577 0.408951318922736
1578 0.409119860119617
1579 0.40929883285494
1580 0.409439268143503
1581 0.409494942203033
1582 0.40957400549126
1583 0.409636739848724
1584 0.40972510813011
1585 0.409831940301673
1586 0.409932289856301
1587 0.410054604345438
1588 0.410165048681413
1589 0.410243422233656
1590 0.41035118719511
1591 0.410471100352939
1592 0.410601152464915
1593 0.410743535486505
1594 0.410906430429013
1595 0.411094151329239
1596 0.411277229648821
1597 0.411495851764522
1598 0.411685833571542
1599 0.411866080557622
1600 0.412025498296341
1601 0.412171133073056
1602 0.412257842377358
1603 0.412300275155073
1604 0.412354747376296
1605 0.412487175855688
1606 0.412640122039675
1607 0.412816078900157
1608 0.41306953707577
1609 0.413272843350379
1610 0.413463566555227
1611 0.413638468651746
1612 0.413827817421737
1613 0.413958127518308
1614 0.414022699685967
1615 0.414166725615009
1616 0.41432485133193
1617 0.41445691545076
1618 0.414620698920943
1619 0.414745839076752
1620 0.414816251343566
1621 0.414933358634673
1622 0.415084127693672
1623 0.415187724255055
1624 0.415267828823848
1625 0.415379929269384
1626 0.415487679141168
1627 0.41559009814309
1628 0.415719807086689
1629 0.415808278017809
1630 0.415856014789233
1631 0.415939066028468
1632 0.416032204307595
1633 0.416114389829399
1634 0.416184938273981
1635 0.416305026306159
1636 0.416442022923607
1637 0.416563917165761
1638 0.416717878278116
1639 0.416861421979619
1640 0.41697407713955
1641 0.417125295856771
1642 0.417315135652449
1643 0.417469138393933
1644 0.417616269188706
1645 0.417763728105027
1646 0.417906288319728
1647 0.418047221507475
1648 0.41818951344163
1649 0.418306341868231
1650 0.418429199422567
1651 0.418481520570614
1652 0.418482625925775
1653 0.418518716627671
1654 0.418514309205719
1655 0.418573795521055
1656 0.418619654650764
1657 0.418659985012326
1658 0.418729391863683
1659 0.418835861594233
1660 0.41901062434877
