"Wavelength" "M001a_m1_w1"
614 0.105133051059953
615 0.105419504776488
616 0.105695965519802
617 0.105939974499259
618 0.106140727064195
619 0.106333312173507
620 0.106597447907074
621 0.106912339962602
622 0.107184112689092
623 0.107419019704364
624 0.107643705905272
625 0.107881774539131
626 0.108140617133193
627 0.108392829395699
628 0.108652380086038
629 0.108943414223798
630 0.109205596919562
631 0.109500635886539
632 0.109814780169038
633 0.109995308639688
634 0.110258606252067
635 0.110560676169905
636 0.110801868278145
637 0.111029020007558
638 0.111298327194979
639 0.111605275718029
640 0.111886355935396
641 0.112176399856524
642 0.112451829875508
643 0.112708243407286
644 0.113043258101827
645 0.113324291328845
646 0.113578539787131
647 0.113918083010899
648 0.114226476003808
649 0.114505345138515
650 0.114774589544101
651 0.11505509119731
652 0.115358939832901
653 0.115666070997944
654 0.115946790800433
655 0.116195659733813
656 0.1164932803425
657 0.116853109398863
658 0.11720191417691
659 0.117488575934841
660 0.117787387324181
661 0.118153602037915
662 0.118450366173314
663 0.11870750235642
664 0.118977446084081
665 0.11931819522322
666 0.119636888427487
667 0.119965982515629
668 0.120329516645006
669 0.1206854941631
670 0.121045590453977
671 0.121384523288239
672 0.121673801216953
673 0.121963975601168
674 0.12228347825731
675 0.122629002392608
676 0.122956370615857
677 0.123331828500925
678 0.123707622971028
679 0.124031292266274
680 0.124364849535011
681 0.124728860662737
682 0.125102945896833
683 0.125437735542016
684 0.125769945900944
685 0.126102964165661
686 0.126440391084383
687 0.126801277284921
688 0.127165237763024
689 0.127530883203752
690 0.127903997052371
691 0.128276407366876
692 0.128644815097284
693 0.129005718284664
694 0.129354799738229
695 0.129701403364755
696 0.130072776987976
697 0.130482997996502
698 0.130877065669599
699 0.131268193002873
700 0.13164949926012
701 0.132001417197523
702 0.132393001634123
703 0.132780201372892
704 0.133136474391413
705 0.133522455136746
706 0.133933072323696
707 0.134344831867962
708 0.134732171609135
709 0.13513813159526
710 0.135532347781299
711 0.135911515301338
712 0.136314447956442
713 0.136727363883512
714 0.137146044870079
715 0.137563212121931
716 0.13794902116661
717 0.13837014596668
718 0.138804758613159
719 0.139178256535146
720 0.139603936914205
721 0.1400306768036
722 0.140435202849858
723 0.140903676496328
724 0.141335972047458
725 0.141748206598182
726 0.142182585831432
727 0.142568357982018
728 0.142992491419398
729 0.143466637417044
730 0.143916427491494
731 0.144335904440749
732 0.144752781413258
733 0.145182164050241
734 0.145577747522043
735 0.145982693646934
736 0.146409352216643
737 0.146851679472377
738 0.147298975915721
739 0.14771655119886
740 0.148110490588168
741 0.148544626204461
742 0.149000165870896
743 0.149472550122454
744 0.149946272825977
745 0.150362346266665
746 0.150765843162846
747 0.151193739702106
748 0.151665379305029
749 0.152081778340916
750 0.15249033973259
751 0.152936073115004
752 0.153430752416982
753 0.153847550548336
754 0.154231183685011
755 0.15465858136566
756 0.155064555642499
757 0.155517854330629
758 0.155988661315815
759 0.156376283690732
760 0.156825486078969
761 0.157291113937709
762 0.157736950505196
763 0.158215023851466
764 0.158667839395767
765 0.159112865606197
766 0.159580682080373
767 0.160024390698602
768 0.160432084940667
769 0.160824296024537
770 0.161247957165852
771 0.161694765369813
772 0.162169325906691
773 0.162654611963496
774 0.163077793421661
775 0.163538976702041
776 0.164030840352346
777 0.164505458228327
778 0.164921712022401
779 0.165364482181207
780 0.165849220927236
781 0.16631827358218
782 0.166726308856045
783 0.167135048719029
784 0.167590315395266
785 0.168062659469151
786 0.168495804888131
787 0.16892792681944
788 0.169413814360444
789 0.169897570106447
790 0.170338783680675
791 0.170761065129087
792 0.171237043316815
793 0.171701146575386
794 0.172132966949683
795 0.172562807180785
796 0.173114151909657
797 0.173573751130208
798 0.174005032957447
799 0.174512806535642
800 0.174939979085094
801 0.175360675921638
802 0.175806512648788
803 0.176269078749089
804 0.176732784461493
805 0.177190156017046
806 0.177638724206466
807 0.178081241620017
808 0.178518180737705
809 0.178970939326958
810 0.179452524045762
811 0.179936289917901
812 0.18040044656279
813 0.180844954968399
814 0.181288318222944
815 0.18177762842753
816 0.182234036034272
817 0.182648483464447
818 0.183106214793327
819 0.183607575482673
820 0.184077803416111
821 0.184483884411954
822 0.184930124879205
823 0.18541358107949
824 0.18586547059324
825 0.186238060800723
826 0.186737135049753
827 0.187206479753124
828 0.187620098754529
829 0.188068259713033
830 0.188538698152388
831 0.188981145778871
832 0.189405715834873
833 0.189924449484243
834 0.190397286358508
835 0.190854252018636
836 0.191334543072343
837 0.191756754859787
838 0.192193688509293
839 0.192663833774422
840 0.193144641103922
841 0.193547225570212
842 0.194009159894494
843 0.194515012463051
844 0.1949152242488
845 0.195357727734251
846 0.195849526280838
847 0.196343595860474
848 0.19674296115882
849 0.197185967146233
850 0.197650190923256
851 0.198105520139583
852 0.198651003417909
853 0.199108517288013
854 0.19949945056819
855 0.199924252647257
856 0.200341427849128
857 0.200808154770812
858 0.201303831404851
859 0.201751824661428
860 0.2022329441052
861 0.202716683696459
862 0.203173285633687
863 0.203598238810095
864 0.204080580596775
865 0.204534754518145
866 0.2049090572577
867 0.205334086717419
868 0.205760159737342
869 0.206227333078579
870 0.20675740669672
871 0.207194583248389
872 0.207586018853863
873 0.207978630738956
874 0.20841548127376
875 0.208937108255562
876 0.20940338530784
877 0.209837312058135
878 0.210403288615075
879 0.210859918128043
880 0.211270680957612
881 0.211716293789492
882 0.212226392878945
883 0.212711376402326
884 0.213094056828826
885 0.21340727621247
886 0.213921876000792
887 0.214441245125971
888 0.214895450202845
889 0.215290475203182
890 0.215743659643813
891 0.216198200146754
892 0.216665552799793
893 0.217171871858839
894 0.217642115770621
895 0.218075090500245
896 0.218519299439741
897 0.219031377536219
898 0.219456783536752
899 0.219893720749966
900 0.220357393031264
901 0.220754646716854
902 0.221190533883462
903 0.221606551816789
904 0.221999256606144
905 0.222481001642532
906 0.22299816416284
907 0.223468884140696
908 0.223857808584258
909 0.224231979656591
910 0.224732771836148
911 0.225297486839138
912 0.225812596404246
913 0.226209606679
914 0.226717963840749
915 0.227222333236194
916 0.227568882298535
917 0.22799137165352
918 0.228434359178325
919 0.228893541864853
920 0.229384333394304
921 0.229904511753607
922 0.230303778371478
923 0.230662110890897
924 0.23116351380204
925 0.231611069473328
926 0.232043366898427
927 0.232481255842664
928 0.232917222123068
929 0.233343733001791
930 0.233776690358829
931 0.234250503415574
932 0.234791808693636
933 0.235198688271195
934 0.235630072951445
935 0.23616546466975
936 0.236714860262989
937 0.237112428746825
938 0.237486295131735
939 0.23793731012765
940 0.238439569499436
941 0.238862964501072
942 0.239300445763907
943 0.239776368913037
944 0.240140486255746
945 0.240563350243738
946 0.240967612290114
947 0.241348276213253
948 0.24191783635095
949 0.242386624680941
950 0.24281907454488
951 0.24331645006013
952 0.243870068540708
953 0.244272946752835
954 0.244622290898586
955 0.245057671779127
956 0.245617684848697
957 0.245944758804937
958 0.246304514778127
959 0.246887154565551
960 0.24730545700431
961 0.24770855652936
962 0.248143172877743
963 0.248591069310474
964 0.248941392239326
965 0.249377480876967
966 0.249834832641172
967 0.250253398836554
968 0.250762381776176
969 0.251219750236227
970 0.251738471564033
971 0.252357301473561
972 0.252786505313431
973 0.253172552332992
974 0.253627675247572
975 0.254150858977598
976 0.254525509841139
977 0.254839353889828
978 0.255108385091626
979 0.255391157453667
980 0.255850096433751
981 0.256299119596444
982 0.256797664228506
983 0.257351216262397
984 0.257764623533911
985 0.258247919097824
986 0.258642680330535
987 0.25894345867101
988 0.259494762679307
989 0.259747721328658
990 0.260135869794691
991 0.260805983620114
992 0.2612366669885
993 0.261667395974822
994 0.262015574794366
995 0.262346860390745
996 0.262903072860483
997 0.263175096531756
998 0.263499279262729
999 0.264031052566718
1000 0.264587146777714
1001 0.266487714890875
1002 0.266875615114215
1003 0.267246146063708
1004 0.267641685608502
1005 0.268053842732702
1006 0.268461908856111
1007 0.268875205295424
1008 0.269316644045151
1009 0.269760365006033
1010 0.270128654095096
1011 0.270475231557161
1012 0.270844042088677
1013 0.271211856508951
1014 0.271575093128755
1015 0.272016314534715
1016 0.272496188654159
1017 0.272929833145987
1018 0.273354358706698
1019 0.273764786798854
1020 0.274149411666195
1021 0.274537935821341
1022 0.274947218757918
1023 0.275356719726273
1024 0.275826949792981
1025 0.276274088766835
1026 0.276593042486443
1027 0.276883707164439
1028 0.27715896608917
1029 0.277446054501927
1030 0.277823517348562
1031 0.278256902315964
1032 0.278669267158369
1033 0.279095707230944
1034 0.279500992694545
1035 0.27989260033766
1036 0.280300467683887
1037 0.280654367445143
1038 0.281023447999182
1039 0.281455532408119
1040 0.281851567476346
1041 0.282257156258654
1042 0.28268200992027
1043 0.283078839872432
1044 0.283496309635597
1045 0.283916643407018
1046 0.284299055875962
1047 0.284684195323835
1048 0.285031972234324
1049 0.285384599792435
1050 0.285776121314654
1051 0.286215719390757
1052 0.28667492401529
1053 0.287121969436436
1054 0.28757801355328
1055 0.287955801761627
1056 0.288267755845909
1057 0.28866337271858
1058 0.289027907144512
1059 0.289383273368514
1060 0.28982385458215
1061 0.290243336383618
1062 0.290657963988168
1063 0.291066035085542
1064 0.291516304287746
1065 0.291960073338318
1066 0.292328969876934
1067 0.292658463551221
1068 0.293028140130096
1069 0.293378670390983
1070 0.293730107897534
1071 0.294099579084433
1072 0.294475968941189
1073 0.294913287533102
1074 0.295383786020101
1075 0.295825668974006
1076 0.2962297509986
1077 0.296623506229433
1078 0.296957090394532
1079 0.297271524821891
1080 0.297663338378697
1081 0.29806308945476
1082 0.298422240889005
1083 0.298823252053597
1084 0.299199753042885
1085 0.299541935572722
1086 0.299911720962079
1087 0.300286372863318
1088 0.300628440123639
1089 0.300954498282231
1090 0.301300091854117
1091 0.301626525812919
1092 0.301894004308549
1093 0.302223625687853
1094 0.302584168789679
1095 0.302931719657602
1096 0.303296957169682
1097 0.303639146738992
1098 0.303959230424137
1099 0.304296470804824
1100 0.304610291251368
1101 0.304927972181743
1102 0.305312280245349
1103 0.305642480189656
1104 0.305951211869385
1105 0.30632082500454
1106 0.306644306562326
1107 0.30691021448414
1108 0.307203700244616
1109 0.307514778932134
1110 0.30779531041936
1111 0.308086138316696
1112 0.3084011695691
1113 0.308689466817679
1114 0.308946380109204
1115 0.309215785657667
1116 0.309481321224405
1117 0.309742779485787
1118 0.310061033776725
1119 0.310366548534573
1120 0.310646857358779
1121 0.310948201431765
1122 0.311300054718261
1123 0.311577187421117
1124 0.311788114559466
1125 0.312066025873718
1126 0.312347301245111
1127 0.3126384629839
1128 0.312938503589366
1129 0.313268896423514
1130 0.313576074339744
1131 0.31385580597622
1132 0.314145015420041
1133 0.314417927557777
1134 0.314667427502557
1135 0.314894141479742
1136 0.315141467466241
1137 0.315394259898645
1138 0.31566559935724
1139 0.315954775723749
1140 0.316230598051376
1141 0.316524224370179
1142 0.316792910618958
1143 0.317036593095306
1144 0.317299117268909
1145 0.317549660000416
1146 0.317783120603705
1147 0.318055737330756
1148 0.318286634748673
1149 0.318521072253403
1150 0.318797480205173
1151 0.319047313704468
1152 0.319331210535603
1153 0.319602895566682
1154 0.319888258932309
1155 0.32015274765027
1156 0.320397861888999
1157 0.320650304688503
1158 0.320896482218581
1159 0.321150865676719
1160 0.321404147375541
1161 0.321675851072786
1162 0.321953991767892
1163 0.322245156950392
1164 0.322546487672804
1165 0.322847960874231
1166 0.323140878860506
1167 0.323409161539691
1168 0.323627192081818
1169 0.323838131393837
1170 0.324064383962289
1171 0.324267615346287
1172 0.324506710736442
1173 0.324762341171641
1174 0.325037106634765
1175 0.325343712704315
1176 0.325626513707784
1177 0.325934335724495
1178 0.326220169254519
1179 0.326480226245729
1180 0.326741152763998
1181 0.327016411202021
1182 0.327256631442645
1183 0.327459158380161
1184 0.327669147103485
1185 0.327895595753329
1186 0.32812782837646
1187 0.328390560249237
1188 0.328692291153261
1189 0.329000213878194
1190 0.329343976237446
1191 0.329652323164213
1192 0.329992683298116
1193 0.330273551186244
1194 0.330503617403648
1195 0.330729219495807
1196 0.330907713056101
1197 0.33111484333923
1198 0.331341868890217
1199 0.331526861184835
1200 0.33171574023264
1201 0.331936723305171
1202 0.332146455216691
1203 0.332392822021795
1204 0.332641013545667
1205 0.332940773049514
1206 0.333175337464219
1207 0.333380441999756
1208 0.33359576109066
1209 0.33378666897508
1210 0.333984571189533
1211 0.334186079124169
1212 0.334400310249263
1213 0.334594889306543
1214 0.334828151695444
1215 0.335110390159001
1216 0.335362013557864
1217 0.335611432763881
1218 0.33587822119283
1219 0.336101119816195
1220 0.336355861015542
1221 0.336593057411099
1222 0.336830563078131
1223 0.337054358569087
1224 0.337271006603256
1225 0.337475940522033
1226 0.337650464323289
1227 0.337870131317492
1228 0.338102829224223
1229 0.338333593611239
1230 0.338620347822949
1231 0.338846086031338
1232 0.339031335699267
1233 0.339221345617791
1234 0.339351868448927
1235 0.339537045901388
1236 0.339732496376528
1237 0.339978247220002
1238 0.340217907878316
1239 0.340467551876476
1240 0.340714083126741
1241 0.340950870755442
1242 0.341194997818215
1243 0.341473039998524
1244 0.341693723471173
1245 0.341889709052178
1246 0.342076689107759
1247 0.342211379287702
1248 0.342388453577787
1249 0.342558550302743
1250 0.342767716153888
1251 0.343028856621944
1252 0.343263040362038
1253 0.343535662586331
1254 0.343758564381158
1255 0.343927077926508
1256 0.344114191982944
1257 0.344295515593746
1258 0.344466237912278
1259 0.344628183752617
1260 0.344783030315104
1261 0.344962793417922
1262 0.345131454413652
1263 0.345326717365568
1264 0.345556067991671
1265 0.345779686651301
1266 0.346000618594362
1267 0.346232658061944
1268 0.34648342674638
1269 0.346735405224045
1270 0.347000939191382
1271 0.347247973491153
1272 0.347483434400956
1273 0.34773203380131
1274 0.347978466504749
1275 0.348221425234215
1276 0.348484562843985
1277 0.348729862447098
1278 0.348952987033355
1279 0.349168782975191
1280 0.349410352977107
1281 0.349667831948716
1282 0.34989469697304
1283 0.350115267293607
1284 0.350353878068837
1285 0.350574187973799
1286 0.35081271888305
1287 0.351093862936523
1288 0.35133670660989
1289 0.351562634572086
1290 0.351779808962877
1291 0.351972678324066
1292 0.3521852567673
1293 0.352390480741676
1294 0.35260650386178
1295 0.352850471798013
1296 0.353074783112847
1297 0.353313015044165
1298 0.353512642086147
1299 0.353682696837968
1300 0.353834767956787
1301 0.354015028504685
1302 0.354168999444764
1303 0.354371910653481
1304 0.354635937143079
1305 0.354829775406161
1306 0.355004051165027
1307 0.355187096106731
1308 0.355344767899821
1309 0.355511473236816
1310 0.355688976663337
1311 0.355864829086235
1312 0.356020877720197
1313 0.356199264706037
1314 0.356417931104425
1315 0.356594547475555
1316 0.35675753824206
1317 0.356915060001729
1318 0.357059484080647
1319 0.357184764325136
1320 0.35731128416198
1321 0.357411486360242
1322 0.357457212996455
1323 0.357523818020617
1324 0.357608261815721
1325 0.357679155849925
1326 0.357804027393385
1327 0.357990457122385
1328 0.35811024120085
1329 0.358240502973463
1330 0.358333143188433
1331 0.358366822145934
1332 0.358439568917481
1333 0.358518838310388
1334 0.358595300887772
1335 0.358665230361052
1336 0.358757215339649
1337 0.358856230659164
1338 0.358961022559705
1339 0.359090558026912
1340 0.359211369323577
1341 0.359345667148975
1342 0.359451642793782
1343 0.359532675202201
1344 0.359628591678583
1345 0.359723478291277
1346 0.359803516223633
1347 0.359892260419065
1348 0.359976303966337
1349 0.360030002464248
1350 0.360050073451529
1351 0.360081249255864
1352 0.360104781163341
1353 0.360123225531723
1354 0.3601306211182
1355 0.360149125128323
1356 0.36016146282954
1357 0.36018538465103
1358 0.360208421484632
1359 0.360260114684819
1360 0.360320691034151
1361 0.360400292838945
1362 0.360527471873712
1363 0.360620649903527
1364 0.360713600268299
1365 0.360797655757945
1366 0.360857642343189
1367 0.360928840184111
1368 0.361023440042853
1369 0.361083059847512
1370 0.361118285798225
1371 0.361160376284787
1372 0.361200341349925
1373 0.361210950053017
1374 0.361225379892716
1375 0.361239415552123
1376 0.361172676874036
1377 0.361050876053012
1378 0.360913448400917
1379 0.360715333197937
1380 0.360538843711921
1381 0.360349178296172
1382 0.360156728157053
1383 0.359967323126964
1384 0.359755076732527
1385 0.35954958818766
1386 0.359291310486473
1387 0.359015247784339
1388 0.358688153544349
1389 0.358319389609282
1390 0.357916146260349
1391 0.3574671693376
1392 0.356996589334913
1393 0.356471639037099
1394 0.355956930434095
1395 0.355419092764674
1396 0.354887556304934
1397 0.354365077112265
1398 0.353825456627353
1399 0.353291936584273
1400 0.352727174713281
1401 0.352132866520912
1402 0.35155012810471
1403 0.350893409285643
1404 0.35022920145487
1405 0.349597722711141
1406 0.348943872481564
1407 0.348341705667959
1408 0.347773538315156
1409 0.347235754822764
1410 0.346698400162868
1411 0.346247920473971
1412 0.345812595796778
1413 0.345520879401438
1414 0.34529154041898
1415 0.345197841124836
1416 0.345236951570973
1417 0.345349428717269
1418 0.345606435278223
1419 0.345857541146996
1420 0.34620681843623
1421 0.346523208784173
1422 0.346855364902983
1423 0.347180467357232
1424 0.3475275315448
1425 0.34783915666135
1426 0.348129312323203
1427 0.348418927189964
1428 0.348681399642397
1429 0.348952845594888
1430 0.349217462356313
1431 0.34950113879192
1432 0.349809638452928
1433 0.35009395236297
1434 0.350385461701048
1435 0.350678950693546
1436 0.350944387819851
1437 0.351174932521718
1438 0.35144066748347
1439 0.351711341102331
1440 0.351972104099485
1441 0.352246210746614
1442 0.352500066451475
1443 0.352744390069935
1444 0.352975675556068
1445 0.353193189768432
1446 0.353413426020669
1447 0.353623427609276
1448 0.353824854006982
1449 0.354035513562088
1450 0.354222188559369
1451 0.354368779106774
1452 0.354552063723077
1453 0.354736309147158
1454 0.354930825247231
1455 0.355166423796566
1456 0.355361209737013
1457 0.355542736984589
1458 0.355715563475534
1459 0.355856932520184
1460 0.356016875189798
1461 0.356170496173949
1462 0.356342148217221
1463 0.35653266918161
1464 0.35671731210229
1465 0.356911251918208
1466 0.357103144176359
1467 0.357279821368531
1468 0.357475789514443
1469 0.357675921263449
1470 0.35789408305462
1471 0.358129521706103
1472 0.358388365838856
1473 0.358628366513875
1474 0.35889041004576
1475 0.3591598586484
1476 0.359429656369459
1477 0.359714968242046
1478 0.360035110225404
1479 0.360310734901584
1480 0.36057482104731
1481 0.360839129168086
1482 0.361080113083608
1483 0.361332285192066
1484 0.361585207137899
1485 0.361850687733068
1486 0.362126445164397
1487 0.362392295026025
1488 0.362667697421989
1489 0.362930031806072
1490 0.363174760566331
1491 0.363424740587982
1492 0.363694533848008
1493 0.363928071715353
1494 0.364149058337897
1495 0.364347034221032
1496 0.364495269657141
1497 0.364674123790611
1498 0.364838064405312
1499 0.365030703790734
1500 0.365254490970802
1501 0.365474410901515
1502 0.365705218206063
1503 0.365936610056282
1504 0.366169719111581
1505 0.366406543249451
1506 0.366663368858404
1507 0.366897922161973
1508 0.367104511140481
1509 0.367339782810473
1510 0.367594217109047
1511 0.367823584573279
1512 0.368073346439279
1513 0.368295949711895
1514 0.368458437575532
1515 0.368649985911127
1516 0.368843278262984
1517 0.369046739942915
1518 0.369287516403868
1519 0.369529094847341
1520 0.369763295459823
1521 0.369993514615545
1522 0.370209386765433
1523 0.370410024595704
1524 0.370597976990113
1525 0.370772508137925
1526 0.37095835102048
1527 0.371125257052158
1528 0.37131469138988
1529 0.371537526547837
1530 0.371710496926524
1531 0.37185836666543
1532 0.372027898361445
1533 0.372181224647394
1534 0.372347338483066
1535 0.372542366205361
1536 0.372706677073213
1537 0.372852288369076
1538 0.373001716853408
1539 0.373131096932325
1540 0.373293935646235
1541 0.373462984916305
1542 0.373648238870807
1543 0.373874504663428
1544 0.374067914454232
1545 0.374261336548026
1546 0.37443644551756
1547 0.374589617343082
1548 0.374747368766151
1549 0.374893916316602
1550 0.375047076021273
1551 0.375193545221924
1552 0.375354125829491
1553 0.375534945503036
1554 0.375691935498873
1555 0.375855718275877
1556 0.375998311386035
1557 0.376084617935299
1558 0.376231979061731
1559 0.376398588667044
1560 0.376574545304075
1561 0.37681416429859
1562 0.377000412097053
1563 0.377170870827439
1564 0.377322894855312
1565 0.377433578537263
1566 0.377562297733356
1567 0.377685343482755
1568 0.37781003696618
1569 0.37793838402244
1570 0.378068753357596
1571 0.378172740479411
1572 0.378323277202001
1573 0.378528733603684
1574 0.378695683138667
1575 0.378871222490467
1576 0.379041307373999
1577 0.379190308209282
1578 0.379327353590364
1579 0.379475489067963
1580 0.379602230240216
1581 0.379675238729205
1582 0.379781418939169
1583 0.379895595883141
1584 0.38001781838138
1585 0.38017835843017
1586 0.380308230061803
1587 0.380407356698899
1588 0.380532498013324
1589 0.380662156229153
1590 0.380784759835213
1591 0.380943186841343
1592 0.381067408673523
1593 0.381128109129337
1594 0.381234054726055
1595 0.381343722698059
1596 0.381470985436887
1597 0.381642481880787
1598 0.381810095960855
1599 0.382004121882865
1600 0.382172116950328
1601 0.382305392214163
1602 0.382406195391747
1603 0.382430859676561
1604 0.382454347479526
1605 0.382543163077402
1606 0.382636200596477
1607 0.382799134919889
1608 0.383038605010385
1609 0.383236394373266
1610 0.383466901616753
1611 0.3836443839941
1612 0.383804322352064
1613 0.383936719873039
1614 0.384037771080073
1615 0.384141884826549
1616 0.384218316923969
1617 0.384328277587055
1618 0.384451247770921
1619 0.384551666741963
1620 0.384651714313591
1621 0.384760370201855
1622 0.384861827774712
1623 0.384957361503575
1624 0.385065347360536
1625 0.385157846670228
1626 0.385229727266897
1627 0.385301564951203
1628 0.385373208442349
1629 0.385456485739941
1630 0.385509464137579
1631 0.385644250146231
1632 0.385841471261886
1633 0.385990345865485
1634 0.386158296187013
1635 0.386314794806822
1636 0.38645446771636
1637 0.386565987569991
1638 0.386685742750127
1639 0.386784909370705
1640 0.386826857556115
1641 0.386918146649001
1642 0.387029850904019
1643 0.38714128711188
1644 0.387257630727051
1645 0.387380220529013
1646 0.387514789404726
1647 0.387655625365649
1648 0.387807241830083
1649 0.387935267783296
1650 0.388094625155428
1651 0.388135770528258
1652 0.388090658859126
1653 0.388122341555051
1654 0.388108094276155
1655 0.388183843500388
1656 0.388289788140379
1657 0.388392704195673
