"Wavelength" "M090a_m2-w3"
487 0.0845760566181303
488 0.0846648728212275
489 0.0849348062673998
490 0.0851387139727096
491 0.0852527273047729
492 0.0853597329274039
493 0.0855895897544405
494 0.0858109788701738
495 0.0860599646093757
496 0.0863037525645696
497 0.0862852824058529
498 0.0868605430146883
499 0.0875240302451487
500 0.0875173740887643
501 0.0874827347694937
502 0.0875677339390093
503 0.0878283433448013
504 0.0882506988976891
505 0.0885365177447286
506 0.0887278585526196
507 0.088941653610519
508 0.0892637027221724
509 0.0894619519535117
510 0.0896468109919997
511 0.0900951169853917
512 0.0903041063760259
513 0.0905007102594167
514 0.0908293268801118
515 0.0910751637744587
516 0.0912986577438021
517 0.0915089185331792
518 0.0917218674915089
519 0.0920717623558795
520 0.0924500042895751
521 0.0927420587313061
522 0.0928474028506557
523 0.0930353052989727
524 0.0933034216429217
525 0.0935996393778471
526 0.0939912268923783
527 0.0943349099587784
528 0.094590164279898
529 0.0948062654153725
530 0.0950804639201776
531 0.0954434686932284
532 0.0958506717790919
533 0.0961188467046703
534 0.0963342257860682
535 0.0966042099381477
536 0.0970099714859907
537 0.0973347681833981
538 0.0976078758755771
539 0.0978771436111486
540 0.0981768658849264
541 0.0985050398603312
542 0.0988270309092972
543 0.0991152640217338
544 0.0994275036647393
545 0.0997390093155808
546 0.100047966587021
547 0.100377598384525
548 0.100668624231313
549 0.101010024911737
550 0.101456769980503
551 0.101871970306419
552 0.102226557733283
553 0.102547381085944
554 0.102898186978075
555 0.103274553404992
556 0.103624273343144
557 0.103954532943968
558 0.10442778559052
559 0.10482708222368
560 0.1051347166367
561 0.105418618978347
562 0.105712419434714
563 0.106046460528448
564 0.10638285570861
565 0.106592658991302
566 0.106841786420692
567 0.107102824908778
568 0.107327997067711
569 0.107620491255386
570 0.107993305795679
571 0.108393568442049
572 0.108715563499055
573 0.109015729384343
574 0.109348722726872
575 0.109730825058435
576 0.110074773595099
577 0.110350863545365
578 0.11060484146603
579 0.110915558078527
580 0.11117526993641
581 0.11140405535206
582 0.11162724685638
583 0.111843819826197
584 0.1120995550412
585 0.112382198709844
586 0.112658735782901
587 0.112918053489665
588 0.113167502242969
589 0.113435487074082
590 0.113773420858275
591 0.114058225886809
592 0.114364861311734
593 0.114751159713205
594 0.115002070681261
595 0.115215940647591
596 0.115451006274174
597 0.115724739580086
598 0.116032414297889
599 0.116326413650518
600 0.116576998840645
601 0.116811643697585
602 0.117050066876572
603 0.117277427647852
604 0.117473947180287
605 0.117745995803452
606 0.118016177707592
607 0.11825042742258
608 0.118521471361291
609 0.118816733094695
610 0.119075770245454
611 0.11925503578681
612 0.119489445976956
613 0.119769440645564
614 0.120057467832729
615 0.120297304092591
616 0.120590448835324
617 0.12090670213142
618 0.121182058240296
619 0.121335545832284
620 0.121605405009587
621 0.121965925235827
622 0.122203981246684
623 0.122417255013048
624 0.12269530836462
625 0.12304093736641
626 0.123249926415162
627 0.123480107715415
628 0.123759391997732
629 0.124052092175313
630 0.124311490071045
631 0.124598306447688
632 0.124924690125404
633 0.125213249950845
634 0.125469514402917
635 0.125723580100338
636 0.126006183050031
637 0.126296434190378
638 0.126602716065518
639 0.12691679910339
640 0.127213082350607
641 0.127461811547285
642 0.127734342402484
643 0.12807275882937
644 0.128373469777771
645 0.128639936416611
646 0.128912896558596
647 0.129245126734556
648 0.129532761967407
649 0.129829117275129
650 0.130156157761969
651 0.130429750556009
652 0.13072046566346
653 0.131016225044882
654 0.131287574331738
655 0.131590339885466
656 0.13191863781967
657 0.132266663984757
658 0.132634773096006
659 0.13294315898154
660 0.133224160800717
661 0.133525836612983
662 0.133833591751089
663 0.1341561347842
664 0.134495123870955
665 0.134842933303368
666 0.135155963865242
667 0.135467184318667
668 0.135801223309668
669 0.136137807169682
670 0.13643493016665
671 0.136730805982909
672 0.137085936498069
673 0.137424399497072
674 0.13779667029433
675 0.138187271456423
676 0.138473261007
677 0.138801609055042
678 0.139156682355328
679 0.1394899378657
680 0.139813361849862
681 0.140193504541655
682 0.140601152930855
683 0.140935145697155
684 0.141305757261251
685 0.141657810833048
686 0.141959621577273
687 0.142303547395708
688 0.142681739031314
689 0.143064976054406
690 0.143419337706537
691 0.143780635614171
692 0.144162299655369
693 0.144543778155978
694 0.14485918951329
695 0.145230722501835
696 0.145636471041444
697 0.146019299491805
698 0.146365508283555
699 0.146723217852071
700 0.147118061986114
701 0.147547349898228
702 0.147899337658416
703 0.148243320414843
704 0.148641788866564
705 0.149071208997604
706 0.149468179919334
707 0.149856586843152
708 0.15028191514698
709 0.150641433332043
710 0.151009608216587
711 0.151408005527981
712 0.151769683414687
713 0.15221238472544
714 0.152667507247289
715 0.153057819788501
716 0.153459839481734
717 0.153855883261353
718 0.154269927593435
719 0.154744508145815
720 0.155194702126745
721 0.155597255485199
722 0.155976211467231
723 0.156430986023243
724 0.156870148880983
725 0.157280475091907
726 0.157677745172906
727 0.158071495605701
728 0.158469733457652
729 0.158900853771675
730 0.159406885570751
731 0.159824725877713
732 0.160226271470707
733 0.160666585869367
734 0.161002121213152
735 0.161370554229018
736 0.161801119153507
737 0.162259424523461
738 0.162695251092104
739 0.163103327317495
740 0.163510946319277
741 0.163982631329103
742 0.164421053501854
743 0.164855176352559
744 0.165315373598375
745 0.165704726324216
746 0.166135992561781
747 0.166612986061659
748 0.167064317421407
749 0.16749277968267
750 0.167894504959349
751 0.168281619230993
752 0.168690484039319
753 0.169174772070445
754 0.169669905182321
755 0.170092961626568
756 0.170464534627882
757 0.170887183109108
758 0.171346189229515
759 0.171738644398658
760 0.172188481559456
761 0.172632595046722
762 0.173031582400118
763 0.17345798050562
764 0.173879867794533
765 0.174315181088665
766 0.174780047374024
767 0.175198306699985
768 0.175612525145022
769 0.176046046370791
770 0.176497783948989
771 0.176944265071409
772 0.177430809553304
773 0.177946347854142
774 0.178320230768405
775 0.178703329319665
776 0.179127013120628
777 0.17957593722646
778 0.180024362415843
779 0.180494704211142
780 0.180964432622617
781 0.181373097439485
782 0.181768169508245
783 0.182225141481852
784 0.182752251478994
785 0.183202394647708
786 0.183653203779681
787 0.184073135207431
788 0.184430092001301
789 0.184884394334759
790 0.185310185913478
791 0.185698693419557
792 0.186148674027122
793 0.186574896834915
794 0.186983605901284
795 0.18742304682299
796 0.188003245689039
797 0.188495621693053
798 0.188907667540223
799 0.189321013150238
800 0.189742244071191
801 0.190154872817592
802 0.19057124918632
803 0.191021477698471
804 0.19146851574829
805 0.191927295673181
806 0.192384266243862
807 0.192768143422431
808 0.193210618117272
809 0.193686211868352
810 0.194131746838675
811 0.194524015643285
812 0.194950988081641
813 0.195401697713761
814 0.195823033706105
815 0.196321980014244
816 0.196803323831166
817 0.197237341064592
818 0.197692074881559
819 0.198118143464621
820 0.198526683375555
821 0.198937462902763
822 0.199357047710442
823 0.199774180337861
824 0.200210837301402
825 0.200684262304097
826 0.201121791465353
827 0.201556776845252
828 0.202008134502978
829 0.202475300643879
830 0.202927860411389
831 0.203397260478121
832 0.203868178133454
833 0.20424041652543
834 0.204661407189008
835 0.205077936282306
836 0.205428719791355
837 0.205785381043315
838 0.206232511694967
839 0.20675110940376
840 0.207250716881794
841 0.207576221612504
842 0.207978837366429
843 0.208508945366454
844 0.20900556731347
845 0.209400860380224
846 0.209781173552887
847 0.21020488369459
848 0.210636161341459
849 0.2110532779373
850 0.211469180324355
851 0.211901374741972
852 0.212355205603428
853 0.212738013067011
854 0.213112635363349
855 0.213585407610958
856 0.214083216927818
857 0.214503937176933
858 0.214874589885388
859 0.215315025306559
860 0.215717843867381
861 0.216114503559144
862 0.216563058703051
863 0.217125620584579
864 0.217546672449813
865 0.217838613722617
866 0.218116018958799
867 0.218564950549815
868 0.219074325163721
869 0.21955266844121
870 0.219950456249249
871 0.220360212058663
872 0.220813908985794
873 0.221287058489055
874 0.221730337140489
875 0.222188423851015
876 0.22253916392578
877 0.222819472363809
878 0.223212797097964
879 0.223621857664155
880 0.224099196480993
881 0.224600340790146
882 0.224920489383244
883 0.225308764660968
884 0.225741902917268
885 0.226174091179043
886 0.226670029955061
887 0.227159115314443
888 0.227568459208434
889 0.227889165549074
890 0.228329919183203
891 0.228733340609095
892 0.229108111149353
893 0.229524220251633
894 0.229886812000409
895 0.230323537190213
896 0.230787470517415
897 0.231138516051062
898 0.231665967312508
899 0.232187386874755
900 0.232602300639586
901 0.232964380159762
902 0.233374504626004
903 0.2338011326436
904 0.23420774572997
905 0.234589202002342
906 0.234983082408331
907 0.235353774718031
908 0.235717226341816
909 0.236231846910063
910 0.236662485049344
911 0.237057648570338
912 0.237510252481279
913 0.237985278388531
914 0.238422551241353
915 0.238851758650555
916 0.239298316336258
917 0.239612183585845
918 0.239993847314282
919 0.240465151298523
920 0.240937060163897
921 0.241304995319489
922 0.241666988925
923 0.242073575148716
924 0.242527562733779
925 0.243012330004201
926 0.24347523593511
927 0.243880709575237
928 0.244229960787798
929 0.24464547792871
930 0.245027033078631
931 0.245375708404925
932 0.245800561447427
933 0.246162484363989
934 0.246611012905513
935 0.247161802035995
936 0.247631369859952
937 0.247992663963426
938 0.248329689997469
939 0.248715252381037
940 0.249164310774349
941 0.249594471954068
942 0.250022287936032
943 0.250446347038587
944 0.250809873228845
945 0.251319020753443
946 0.251735294464015
947 0.251974240101166
948 0.252395411842054
949 0.252852017397228
950 0.253264068465236
951 0.253629743498652
952 0.254073721396485
953 0.254455739636279
954 0.254803578260518
955 0.255173043936511
956 0.255576723906731
957 0.255953396063375
958 0.256329320577361
959 0.256758438463323
960 0.257298409951811
961 0.257755058243027
962 0.258137244456269
963 0.258515258530466
964 0.25894559776242
965 0.259347248881844
966 0.259717708476152
967 0.26008250841689
968 0.260475557560806
969 0.260825111979184
970 0.261164828716607
971 0.261536545569399
972 0.261919576065006
973 0.262435812408806
974 0.26291403024889
975 0.263240212443369
976 0.263607055684826
977 0.264010346032806
978 0.264375719800003
979 0.264684181678941
980 0.265068745549048
981 0.265528858159092
982 0.265929643749566
983 0.266253313916201
984 0.266748256409814
985 0.267248572726937
986 0.267654573043276
987 0.267946645412177
988 0.268208577205894
989 0.268441380250055
990 0.268947372998137
991 0.269653518275746
992 0.269942249633307
993 0.270271445104625
994 0.270569004040428
995 0.270842650112273
996 0.271270311803077
997 0.271607639190086
998 0.271962242072382
999 0.272397435593431
1000 0.272868266218017
1001 0.269990753980449
1002 0.27033995416855
1003 0.270709211342941
1004 0.271069939805693
1005 0.27148373569337
1006 0.271854524764568
1007 0.272187866651542
1008 0.272511071508296
1009 0.272894566414644
1010 0.27326236743957
1011 0.273533596748419
1012 0.273863709946129
1013 0.274209680762844
1014 0.274536933143895
1015 0.274951778977896
1016 0.275253618459699
1017 0.27560474397599
1018 0.275979233688893
1019 0.27632632506393
1020 0.276631009260835
1021 0.277042740383715
1022 0.277492845927472
1023 0.277795541280622
1024 0.278088508621486
1025 0.278431455115162
1026 0.278714443379695
1027 0.279030111493526
1028 0.279463631751791
1029 0.279862462213242
1030 0.28027424772214
1031 0.280665503523502
1032 0.281022509074786
1033 0.281350642652017
1034 0.281711493256761
1035 0.282053682593913
1036 0.282396976212389
1037 0.282770397327177
1038 0.283121269904318
1039 0.283435982783811
1040 0.283755122746181
1041 0.284150787371611
1042 0.284548442911927
1043 0.284939094211852
1044 0.285415341507755
1045 0.285798699321388
1046 0.286060591870668
1047 0.286346704293673
1048 0.286606681452386
1049 0.28684088246611
1050 0.287165380355715
1051 0.28752494399777
1052 0.28785781569683
1053 0.288178398208529
1054 0.288426320521584
1055 0.288712150484548
1056 0.289076226532491
1057 0.289426184133767
1058 0.289770323750258
1059 0.290140776851619
1060 0.290513850195044
1061 0.29085162153504
1062 0.291148112395413
1063 0.29139547814583
1064 0.291653852763908
1065 0.291939107519116
1066 0.292224614918978
1067 0.292605552336009
1068 0.2929514381612
1069 0.293214213525584
1070 0.293490691277545
1071 0.293711131212686
1072 0.293971780769698
1073 0.294276203702998
1074 0.294520282862756
1075 0.294773353504576
1076 0.295049439222126
1077 0.295312588947212
1078 0.295583154509476
1079 0.295900058789156
1080 0.29619687560388
1081 0.296481432286042
1082 0.296747901929221
1083 0.297010853664171
1084 0.297315923849929
1085 0.297576502355572
1086 0.297814155519706
1087 0.298063577548848
1088 0.298288457994751
1089 0.298552662902746
1090 0.298843857494994
1091 0.299123724892735
1092 0.299406974963636
1093 0.299699097325758
1094 0.299997459377805
1095 0.300288420012418
1096 0.300565342987398
1097 0.3008240848181
1098 0.301067464767082
1099 0.301261080769951
1100 0.301501706546143
1101 0.301813661199008
1102 0.302072498061773
1103 0.302364229169884
1104 0.302681767616424
1105 0.302948711697183
1106 0.303231339229898
1107 0.303550096389939
1108 0.303842546369067
1109 0.304118969417907
1110 0.304377234314983
1111 0.304648293555355
1112 0.304910377714711
1113 0.30517488310507
1114 0.305437155255059
1115 0.305713791595535
1116 0.305998460399556
1117 0.306254741827702
1118 0.306568577049916
1119 0.306848565832234
1120 0.307077544762682
1121 0.307359885731903
1122 0.307658984012271
1123 0.307955616100341
1124 0.308290605090304
1125 0.308589166755316
1126 0.308884849572512
1127 0.30914528636092
1128 0.309364615758901
1129 0.309639682279127
1130 0.309923357041275
1131 0.310192005067187
1132 0.310468509757067
1133 0.310744504041766
1134 0.311054841585789
1135 0.311381983968412
1136 0.311691775766828
1137 0.312033338063992
1138 0.312336049503446
1139 0.312607140013405
1140 0.312874738523047
1141 0.313132023278664
1142 0.313398373481876
1143 0.313670560409991
1144 0.313901182093606
1145 0.31415664312786
1146 0.314412225417912
1147 0.31465504470693
1148 0.314902876960326
1149 0.315144653977363
1150 0.315427080825129
1151 0.315709361889317
1152 0.315998213631912
1153 0.316281274320727
1154 0.316576088145622
1155 0.316846954128739
1156 0.317102522179569
1157 0.317352807518953
1158 0.317592815687654
1159 0.317833352653991
1160 0.318052504916822
1161 0.318303586041577
1162 0.318580778402004
1163 0.318838762477663
1164 0.31908289838814
1165 0.319337386203052
1166 0.319576532387399
1167 0.319820195394303
1168 0.320106378569465
1169 0.320398712276239
1170 0.32067734468876
1171 0.320961375711366
1172 0.321230903109151
1173 0.321474338686489
1174 0.321744056050262
1175 0.322027654073764
1176 0.322299282470962
1177 0.322603641895519
1178 0.322860539862473
1179 0.32308049935026
1180 0.323293015767079
1181 0.323523880558848
1182 0.323730416258059
1183 0.323968080442618
1184 0.324237999400508
1185 0.324501753412179
1186 0.324767105231057
1187 0.325029993924631
1188 0.325311707531544
1189 0.325562817352535
1190 0.325808026446989
1191 0.326020562639669
1192 0.326203713782592
1193 0.326388458663547
1194 0.326523597938441
1195 0.326710178500817
1196 0.326919710383545
1197 0.327129657287148
1198 0.327362242168214
1199 0.32761343826633
1200 0.327807636148382
1201 0.328004589240705
1202 0.328208194605559
1203 0.328392577540267
1204 0.328589269378817
1205 0.328802608329524
1206 0.329008358019205
1207 0.329202521589262
1208 0.32940753282204
1209 0.329643057409129
1210 0.329834654515215
1211 0.329995235478414
1212 0.330175607255173
1213 0.330325142710939
1214 0.330509702445338
1215 0.330740634880442
1216 0.330947492327987
1217 0.331144479394522
1218 0.331355193201039
1219 0.331582117665353
1220 0.331793499445064
1221 0.332003616580607
1222 0.332236354866934
1223 0.33243033073553
1224 0.332579681931206
1225 0.332767137366626
1226 0.332973015001438
1227 0.333155991574046
1228 0.333337219822322
1229 0.333526859932823
1230 0.333685972850522
1231 0.333873827208852
1232 0.334092903095258
1233 0.334304154858934
1234 0.334545430232084
1235 0.334751717878635
1236 0.334936897494274
1237 0.335124475036675
1238 0.335299144089792
1239 0.335449103733787
1240 0.335618566551968
1241 0.335797337241562
1242 0.335976589776854
1243 0.33614819391416
1244 0.336341104865636
1245 0.336557037968336
1246 0.336753968422362
1247 0.33693809827404
1248 0.337152323392927
1249 0.337389723646536
1250 0.337600108871783
1251 0.337815938881972
1252 0.338032668000649
1253 0.338238327179637
1254 0.338431039082846
1255 0.338632750373105
1256 0.338825528141641
1257 0.338997759863366
1258 0.339146889273782
1259 0.339331893242791
1260 0.339537261668786
1261 0.3397285944401
1262 0.33991914006595
1263 0.340128545731191
1264 0.340339543468947
1265 0.34055801286411
1266 0.340814056553795
1267 0.341027585517177
1268 0.341236834950197
1269 0.341413328916682
1270 0.341529428986592
1271 0.341694762834309
1272 0.34185512654592
1273 0.342028025677713
1274 0.34224585200686
1275 0.342442977805816
1276 0.342636654579025
1277 0.342814394059065
1278 0.342972075646959
1279 0.343134849179126
1280 0.343316301255998
1281 0.343497522694366
1282 0.343677612132309
1283 0.343898349970493
1284 0.344050247705545
1285 0.344158698431878
1286 0.344278414866327
1287 0.344360041640827
1288 0.344475524709861
1289 0.344609434466945
1290 0.344731724130774
1291 0.344861409199528
1292 0.344985789434395
1293 0.345081379725426
1294 0.345215237976029
1295 0.345401054419486
1296 0.345534441187151
1297 0.345661939744943
1298 0.345782656524491
1299 0.345862840045373
1300 0.345940003213439
1301 0.346034721903603
1302 0.346139705058531
1303 0.346258702103882
1304 0.346402306870118
1305 0.346495722966151
1306 0.346593786379354
1307 0.346661230208046
1308 0.346666438215401
1309 0.346714978406878
1310 0.346754323249438
1311 0.346837410614371
1312 0.346941185479497
1313 0.347061201364664
1314 0.347225070066662
1315 0.34737626479641
1316 0.347532017526992
1317 0.347689845359807
1318 0.347882794599393
1319 0.348024110118232
1320 0.348134749232078
1321 0.348247219661115
1322 0.348320705870421
1323 0.348396534653136
1324 0.34850202934053
1325 0.34862505815197
1326 0.348753276317495
1327 0.348896467755961
1328 0.349039245679304
1329 0.349183805269986
1330 0.34934593947964
1331 0.349523104634617
1332 0.349693417837626
1333 0.349875080856767
1334 0.35005216577679
1335 0.35021987406092
1336 0.350397691836401
1337 0.350593911574589
1338 0.350770275585806
1339 0.35093921090905
1340 0.351106947746957
1341 0.351251309558217
1342 0.351418500284083
1343 0.351625587020591
1344 0.351789582112473
1345 0.351935365768255
1346 0.352084578007752
1347 0.352210071786547
1348 0.352319227526823
1349 0.352469172424158
1350 0.352661146324891
1351 0.352797857933081
1352 0.352935924021064
1353 0.353045152909663
1354 0.353117874261995
1355 0.353189861383196
1356 0.353233641034156
1357 0.353314775602128
1358 0.353386747270605
1359 0.353488707657878
1360 0.353618265696297
1361 0.353766143969907
1362 0.353945456860418
1363 0.354104095991969
1364 0.354273316894458
1365 0.354445043993737
1366 0.354602681131431
1367 0.354767600224396
1368 0.354958440529371
1369 0.355130051642578
1370 0.355319348247477
1371 0.355451833948513
1372 0.355554489924232
1373 0.355644534831457
1374 0.355664607705223
1375 0.355658928067611
1376 0.355620674188361
1377 0.35553695893865
1378 0.355469698525211
1379 0.355372316859227
1380 0.355293241635465
1381 0.355229609987392
1382 0.355148028169772
1383 0.355037159683595
1384 0.354968323908443
1385 0.354941726928511
1386 0.354853759072254
1387 0.354805553731177
1388 0.35465713777561
1389 0.354424247664604
1390 0.354181765392357
1391 0.353885907821219
1392 0.353579535011656
1393 0.353225098442965
1394 0.352897854921793
1395 0.352572411586612
1396 0.352233164528871
1397 0.351914351086197
1398 0.351566736856751
1399 0.351194304129464
1400 0.350806376350129
1401 0.350393988933487
1402 0.349981455691135
1403 0.349563239767087
1404 0.349140984114116
1405 0.348737427963962
1406 0.348360884340944
1407 0.347942344820077
1408 0.347488103515292
1409 0.3471073641635
1410 0.346684696201241
1411 0.346416303396039
1412 0.346222851076344
1413 0.346124192293961
1414 0.346108192882839
1415 0.346186456164379
1416 0.346353828690896
1417 0.346611382838297
1418 0.347000795475896
1419 0.347391160111173
1420 0.347875829100221
1421 0.348337624255814
1422 0.348840418766106
1423 0.349304789762051
1424 0.349799333491
1425 0.350224012598472
1426 0.350556716613112
1427 0.350938236728394
1428 0.351305895204245
1429 0.351676455796515
1430 0.352083325090287
1431 0.352478307504766
1432 0.35287344471482
1433 0.353239500347353
1434 0.353590228518298
1435 0.353918415794519
1436 0.354228284844077
1437 0.354489633238715
1438 0.354784654934311
1439 0.355086588976149
1440 0.355376404382051
1441 0.355659641701618
1442 0.355954649665666
1443 0.356257815544776
1444 0.356540335254383
1445 0.356818839428067
1446 0.357100927011847
1447 0.35737470962217
1448 0.357638311729586
1449 0.357931275211657
1450 0.358161910777716
1451 0.358342521500134
1452 0.358529317703887
1453 0.358679741193398
1454 0.358845926650747
1455 0.359005712798308
1456 0.359182766856338
1457 0.359374694321344
1458 0.35955742425956
1459 0.359753555396217
1460 0.359936226184315
1461 0.360105657700999
1462 0.360273413001267
1463 0.360421576689198
1464 0.360592586077625
1465 0.360780453300339
1466 0.360958454684834
1467 0.361147783885387
1468 0.361335683954404
1469 0.361516153790614
1470 0.361681492552297
1471 0.361881499494022
1472 0.362088239675175
1473 0.362306963696454
1474 0.362530871399176
1475 0.362747237297687
1476 0.362961555228977
1477 0.363183282950108
1478 0.363406823708085
1479 0.363626835935863
1480 0.363862779076217
1481 0.364064822778763
1482 0.364246420692502
1483 0.36442778805598
1484 0.36458439653865
1485 0.364763368672354
1486 0.364953391784831
1487 0.365134812058817
1488 0.365308659160916
1489 0.365505015313382
1490 0.365720723871812
1491 0.365907434600902
1492 0.366114241195135
1493 0.366282133705337
1494 0.366385753126813
1495 0.366539042013521
1496 0.366694130277299
1497 0.366866659586322
1498 0.367076769889583
1499 0.367267169897066
1500 0.367465568675866
1501 0.367644485891663
1502 0.367793016577078
1503 0.367969640717246
1504 0.368143536563443
1505 0.368334917315214
1506 0.36855619505346
1507 0.368770275921628
1508 0.36899013958278
1509 0.369204596804045
1510 0.369445249981001
1511 0.369642211505419
1512 0.369815079600084
1513 0.369975520432997
1514 0.370091796984167
1515 0.370214923282687
1516 0.370339763271604
1517 0.370453885928653
1518 0.370559400318942
1519 0.370647932814433
1520 0.37072466157408
1521 0.370810296503922
1522 0.370949146006933
1523 0.37111953638005
1524 0.371288891212773
1525 0.371501417353929
1526 0.371684725482721
1527 0.37185646027134
1528 0.372023548021847
1529 0.37220936912958
1530 0.372345553909237
1531 0.372439363682858
1532 0.372561837875333
1533 0.372656427988371
1534 0.372795052170703
1535 0.372981805111829
1536 0.373121500619177
1537 0.373250926900349
1538 0.373388741106468
1539 0.373501728523904
1540 0.373641018001997
1541 0.373809605193351
1542 0.373961462468051
1543 0.374115127064242
1544 0.374255956675872
1545 0.374389539907802
1546 0.37452147566633
1547 0.374626598402451
1548 0.374770367861407
1549 0.374925877107305
1550 0.375099174915683
1551 0.37532032749787
1552 0.375499181003226
1553 0.375690835993585
1554 0.375833127646724
1555 0.375925285896503
1556 0.376029383344201
1557 0.376107219397166
1558 0.376193649600365
1559 0.376275064087486
1560 0.376370972008084
1561 0.376471977153184
1562 0.376570131453092
1563 0.376697337666614
1564 0.376788926683927
1565 0.376844313427184
1566 0.376923150529511
1567 0.376992814242659
1568 0.377070368571296
1569 0.377144292063589
1570 0.377254992967446
1571 0.377367165775524
1572 0.377519040856721
1573 0.377739948211584
1574 0.377937037313414
1575 0.378139587086771
1576 0.378349969605332
1577 0.378603357506832
1578 0.378784371057778
1579 0.37892576259145
1580 0.379072663778184
1581 0.37917230779524
1582 0.37926643254994
1583 0.379371963505228
1584 0.379466288905566
1585 0.379516874206678
1586 0.37958770375345
1587 0.379660934543075
1588 0.379755394619755
1589 0.379874197588352
1590 0.379983099029105
1591 0.380128224952528
1592 0.38023446250252
1593 0.380314970001118
1594 0.380380206016494
1595 0.380400504649901
1596 0.380438988758938
1597 0.380434829765783
1598 0.380495828249114
1599 0.380596222121198
1600 0.380727370017868
1601 0.380874847840415
1602 0.381070438291785
1603 0.381306396385728
1604 0.38147192450971
1605 0.381608054478981
1606 0.38174635426442
1607 0.381821970305838
1608 0.381808873918796
1609 0.381863599933998
1610 0.381911044680295
1611 0.382000460619614
1612 0.382103778971609
1613 0.382253056831869
1614 0.382445192834729
1615 0.382634886457229
1616 0.382880980552369
1617 0.383027669529102
1618 0.383157781427589
1619 0.383224137649085
1620 0.383200903607475
1621 0.383247909473288
1622 0.383286885109408
1623 0.383334147266716
1624 0.38339155051007
1625 0.38348556575652
1626 0.383573185280661
1627 0.383714380960081
1628 0.383926663964878
1629 0.384096124997916
1630 0.384288194505542
1631 0.3844072734355
1632 0.384487781024785
1633 0.384585442297554
1634 0.38463246525427
1635 0.384747777796946
1636 0.384912899979942
1637 0.385036978498115
1638 0.385160319517583
1639 0.385278306033551
1640 0.385378804077697
1641 0.385501128955642
1642 0.385657633830763
1643 0.385741916903551
1644 0.385786117156775
1645 0.385873663928559
1646 0.385943729240895
1647 0.386001684025345
1648 0.386096372981504
1649 0.386144213977635
1650 0.386106004084977
1651 0.386205184635941
1652 0.386361756237104
1653 0.386500838935392
1654 0.386708007175784
1655 0.386821937868351
1656 0.386942574509218
1657 0.387035776051365
1658 0.387117679680907
1659 0.387237549796098
1660 0.387327066380349
1661 0.387406948957175
