"Wavelength" "M001a_m1_w2"
675 0.132599422126528
676 0.132904858718063
677 0.133244224303902
678 0.133601855378104
679 0.13393686235892
680 0.134315300555602
681 0.134717852598272
682 0.135130398457846
683 0.135543133796739
684 0.13589000271965
685 0.136241735608946
686 0.136645131694753
687 0.13703405068504
688 0.137363820527671
689 0.137714174787566
690 0.13818866700038
691 0.13858270299748
692 0.138949748427228
693 0.139342656474349
694 0.139779527213489
695 0.140163587002644
696 0.140533723190084
697 0.140949147168179
698 0.14138151577821
699 0.141778441043957
700 0.142156965859254
701 0.142587431189572
702 0.143027633948132
703 0.143437309520581
704 0.143819131277965
705 0.144278668515627
706 0.144736554583117
707 0.145169663067584
708 0.145584334707743
709 0.146023427351319
710 0.146443005610526
711 0.146840410291271
712 0.147274796025721
713 0.147733758990723
714 0.148196219425162
715 0.148639441279357
716 0.149040187815299
717 0.149481980005955
718 0.14995647660288
719 0.1503953167075
720 0.150878001124119
721 0.151334248679956
722 0.151745047193105
723 0.152241395499031
724 0.152681107952762
725 0.153103341445125
726 0.153585011386456
727 0.154022340350904
728 0.154497779423351
729 0.155009510178009
730 0.155461778913703
731 0.155909357651072
732 0.156340229647933
733 0.156756082953911
734 0.157234808994371
735 0.157685572115686
736 0.158127333134561
737 0.158623030708584
738 0.15911868643138
739 0.159556970907315
740 0.159953900754067
741 0.160424341353141
742 0.160926670640173
743 0.161408411195662
744 0.161847109696753
745 0.162347689381208
746 0.162820897761061
747 0.163270766963
748 0.163760858016426
749 0.164238066603281
750 0.164722347685779
751 0.1652255130821
752 0.165731571849122
753 0.166221858863612
754 0.16668697871564
755 0.167126965396245
756 0.167548736689207
757 0.168025102313323
758 0.168532018799043
759 0.168972499111208
760 0.169434817370244
761 0.169907052044439
762 0.170385483461493
763 0.170928589139782
764 0.171381197821022
765 0.171832111032449
766 0.172403568666725
767 0.172908309868687
768 0.173353383873951
769 0.173763278880252
770 0.174175843099147
771 0.174697882400328
772 0.175274107382581
773 0.17582046938954
774 0.176252837153081
775 0.176712431811133
776 0.177200203569214
777 0.177673808548062
778 0.178156932382617
779 0.178648407792605
780 0.179143922366009
781 0.179638314907761
782 0.180136673258218
783 0.180642728731343
784 0.181150170134379
785 0.181631501059747
786 0.182093495756734
787 0.182553822635902
788 0.183034314462575
789 0.183553602052759
790 0.184068760056625
791 0.184565768279506
792 0.18506069356818
793 0.185569633464905
794 0.186036174856372
795 0.186458297370581
796 0.186964937843259
797 0.187477560933443
798 0.187969236123713
799 0.188443688765226
800 0.188959815714714
801 0.18948948233794
802 0.190011134202243
803 0.190512949515229
804 0.191012109448172
805 0.191458211932785
806 0.191865906012402
807 0.192365095144725
808 0.192858224260055
809 0.193383391146086
810 0.193969947594422
811 0.194500510117478
812 0.194981106266676
813 0.195458781419685
814 0.195986473871701
815 0.196473110257168
816 0.196904994940146
817 0.197337749815097
818 0.197889224282613
819 0.198428331467195
820 0.198919422371342
821 0.19937584671018
822 0.199877420616783
823 0.200318342760686
824 0.200756050288591
825 0.201277905831424
826 0.201779973982955
827 0.202282296301889
828 0.202803798943027
829 0.203351771263539
830 0.203871911822386
831 0.204321579044689
832 0.204734805136943
833 0.205255618192606
834 0.205763140257359
835 0.206270535658595
836 0.206796286179628
837 0.207260083346764
838 0.207768143378755
839 0.20830386950566
840 0.208797323277716
841 0.209247534021603
842 0.209731196296976
843 0.210249509857406
844 0.210733651712992
845 0.211193705736193
846 0.2116712900706
847 0.212179199032845
848 0.212673617813483
849 0.213163624335644
850 0.213657098697135
851 0.214165125541362
852 0.214713526852446
853 0.215201768338512
854 0.215665035341576
855 0.21618523732087
856 0.216721816397193
857 0.217219063654005
858 0.217681143775025
859 0.218159910145749
860 0.218641177846018
861 0.219121265687864
862 0.219610399378001
863 0.220136536385813
864 0.220702527300262
865 0.221222070783174
866 0.221651015884455
867 0.222092745437212
868 0.222536106174547
869 0.223035710933434
870 0.223613156441902
871 0.224097158949369
872 0.224512488622534
873 0.224914783512505
874 0.22537001914736
875 0.225882585072882
876 0.226472186555759
877 0.227076830986635
878 0.227572935048155
879 0.228056271464936
880 0.22853039218982
881 0.229004693410227
882 0.22951506739638
883 0.230013814864219
884 0.230462269380354
885 0.230870698843637
886 0.231348959303303
887 0.231879194669317
888 0.232427354284346
889 0.232952291312589
890 0.233426457790772
891 0.233865393722452
892 0.234344448572882
893 0.234922416802937
894 0.2354282518474
895 0.235912701802907
896 0.236435387080713
897 0.237024159137371
898 0.237494211869698
899 0.237933536946263
900 0.238408213173871
901 0.238916832229753
902 0.239373471525048
903 0.239823459210232
904 0.240313748976584
905 0.240855253914467
906 0.241386667275981
907 0.241886007950596
908 0.242354259960735
909 0.242813581906759
910 0.24332345561004
911 0.243858052208394
912 0.244380118838602
913 0.244900948354186
914 0.245469259700774
915 0.245964699119263
916 0.246299613872805
917 0.24674290841003
918 0.247270241128885
919 0.247879658644637
920 0.248538771683376
921 0.249053407086647
922 0.249449681022321
923 0.249846058383731
924 0.250365603620645
925 0.250815416255151
926 0.251303975692998
927 0.25181212984954
928 0.252222360118214
929 0.252621211143945
930 0.253166960009221
931 0.253838906098687
932 0.254433911081807
933 0.254865189910236
934 0.255357515252968
935 0.255946858348497
936 0.256403915267881
937 0.25685147689285
938 0.257308253555742
939 0.257758610686164
940 0.258166466601417
941 0.258643497095975
942 0.259162778228539
943 0.259679472232183
944 0.260171686565978
945 0.260562107361692
946 0.260973896735005
947 0.261489331807509
948 0.262029622841842
949 0.262585931408363
950 0.263117134940491
951 0.263609606640315
952 0.264111712615501
953 0.26461166606954
954 0.26508654403691
955 0.265550658284023
956 0.266101966099639
957 0.266549206616476
958 0.266983488908614
959 0.267494109458343
960 0.267981824179875
961 0.268400717232985
962 0.268831860967119
963 0.269299278965
964 0.269596668905353
965 0.27011792682125
966 0.270708221348857
967 0.271195671599756
968 0.271768194871589
969 0.272340809094195
970 0.2728947023579
971 0.273431720111568
972 0.273962701072346
973 0.274350706224677
974 0.27476308043802
975 0.275323821447685
976 0.275873327020695
977 0.276230445259536
978 0.276538210674764
979 0.276962006860573
980 0.277501698750572
981 0.277907507257349
982 0.278339762975714
983 0.278871942236637
984 0.279228702114089
985 0.279735157336674
986 0.280298977576622
987 0.280840853959599
988 0.281457233412714
989 0.281940239579617
990 0.282325763502254
991 0.282745444479029
992 0.283354220379684
993 0.283917452171729
994 0.2842491357681
995 0.284491528149314
996 0.285074347726031
997 0.285299514235781
998 0.285725605513739
999 0.286426293987546
1000 0.286864730761189
1001 0.288539844846097
1002 0.288998153435254
1003 0.289364188688165
1004 0.289805453360536
1005 0.290398061310633
1006 0.290840467941518
1007 0.291187573993532
1008 0.291601679298818
1009 0.292025676500831
1010 0.292371519021276
1011 0.292900623314026
1012 0.293466370241786
1013 0.293932769702334
1014 0.294401807318097
1015 0.29484654381294
1016 0.295220088077864
1017 0.295633770708799
1018 0.296104191705746
1019 0.296528686695568
1020 0.296911373759618
1021 0.297323153520229
1022 0.297782518836324
1023 0.298186288289389
1024 0.298645910784316
1025 0.299129097880416
1026 0.299527974398489
1027 0.299914379627223
1028 0.300275912670172
1029 0.300600104905729
1030 0.301024695173115
1031 0.301477081683993
1032 0.301925043256779
1033 0.302425391795115
1034 0.302900151426804
1035 0.303364183283424
1036 0.303812632832815
1037 0.30425307111943
1038 0.304679845983706
1039 0.305090373207546
1040 0.305511171851919
1041 0.305909208017366
1042 0.306298528233169
1043 0.306764870934804
1044 0.307205248105077
1045 0.30764543145907
1046 0.308125448937791
1047 0.308591231927259
1048 0.309037004938352
1049 0.309477034710628
1050 0.309931164588387
1051 0.310424894038378
1052 0.31086209242739
1053 0.311292400666482
1054 0.31181617288884
1055 0.312251295950584
1056 0.312631082323564
1057 0.313042550485474
1058 0.31339544144726
1059 0.313725939060799
1060 0.314168685054675
1061 0.314669015991659
1062 0.315132815368067
1063 0.315598904508687
1064 0.316087083006078
1065 0.316559200660966
1066 0.316995158610144
1067 0.317417027616099
1068 0.317839223278112
1069 0.318174470605824
1070 0.318473403180577
1071 0.318847203276992
1072 0.319260518691805
1073 0.319749533528461
1074 0.320231906869791
1075 0.320666083795324
1076 0.32108228827952
1077 0.321463048177015
1078 0.321802350725441
1079 0.322194886682615
1080 0.322597913520601
1081 0.322962298007437
1082 0.323346961932064
1083 0.323736540736784
1084 0.324113078118038
1085 0.324501323823745
1086 0.324919228360307
1087 0.325346868905297
1088 0.325738630220105
1089 0.326112724795342
1090 0.32647664233554
1091 0.326826305986364
1092 0.327125784053671
1093 0.327457260537557
1094 0.327793179723002
1095 0.328151418859208
1096 0.328500926254784
1097 0.328838620713279
1098 0.329232457304987
1099 0.329596642151629
1100 0.329936861314241
1101 0.330330034138327
1102 0.330702311299815
1103 0.331018727990089
1104 0.331353222979803
1105 0.331690886685838
1106 0.332001297910752
1107 0.332285883046816
1108 0.332584297381239
1109 0.332878894633569
1110 0.333155607855658
1111 0.333451217569061
1112 0.333769519894256
1113 0.334111931169332
1114 0.334421878515204
1115 0.334728994128255
1116 0.335050645469833
1117 0.335343703779647
1118 0.335666417652009
1119 0.336000565956748
1120 0.336291501904401
1121 0.336579138951328
1122 0.336860471404717
1123 0.337132380233511
1124 0.337374066521968
1125 0.33764369580571
1126 0.337913156795772
1127 0.338196094706808
1128 0.338515387335447
1129 0.338870313430521
1130 0.339268265379397
1131 0.339632385150078
1132 0.339937552353953
1133 0.340244932816914
1134 0.340514576037925
1135 0.340766480954482
1136 0.341032422728976
1137 0.341292068940149
1138 0.341573911950432
1139 0.341876399897787
1140 0.342164275184513
1141 0.342468211718075
1142 0.342769732564843
1143 0.343064743255061
1144 0.343337398210956
1145 0.343641883541237
1146 0.343928001687767
1147 0.344192515751611
1148 0.344449826134384
1149 0.344699096849039
1150 0.344962978836185
1151 0.345239670695102
1152 0.345531601684157
1153 0.345822525164155
1154 0.346124087824792
1155 0.346427196431556
1156 0.34674973459702
1157 0.347038678443715
1158 0.347300841359926
1159 0.347585341346733
1160 0.347851313148375
1161 0.348148421209865
1162 0.348461487232297
1163 0.348772638477281
1164 0.349092257620743
1165 0.349378291768741
1166 0.349672579321531
1167 0.350009015255728
1168 0.350252583409279
1169 0.350490936294922
1170 0.350745964844587
1171 0.350953961536124
1172 0.351207983422171
1173 0.35150196944429
1174 0.351798058823385
1175 0.352113847589955
1176 0.352424316839288
1177 0.352768762869918
1178 0.353078193353022
1179 0.35335089258549
1180 0.353647933522459
1181 0.353945843081257
1182 0.35419061949645
1183 0.354452779218095
1184 0.354702382525042
1185 0.354938520432915
1186 0.355194627810824
1187 0.355448131859528
1188 0.355691298146969
1189 0.355971370323572
1190 0.356267211037681
1191 0.35657190447795
1192 0.356927383448566
1193 0.357232767778711
1194 0.357549114092001
1195 0.35780891248486
1196 0.357999498136121
1197 0.358225061451005
1198 0.358431811235782
1199 0.358628613424687
1200 0.358887652876856
1201 0.359124139465656
1202 0.359354561026297
1203 0.359628477660719
1204 0.359878332967025
1205 0.360128883409271
1206 0.360375580432396
1207 0.360600564881536
1208 0.360858085595794
1209 0.361141693309687
1210 0.361402064013011
1211 0.361675199810268
1212 0.361939768420342
1213 0.362163396129206
1214 0.36242682687211
1215 0.362740153055374
1216 0.363011581332161
1217 0.363282544300975
1218 0.363548018068844
1219 0.363763190892168
1220 0.363933184189642
1221 0.364143318111412
1222 0.364340443923985
1223 0.364567972638296
1224 0.364835844941881
1225 0.365072831229846
1226 0.365294017850273
1227 0.365536924270819
1228 0.365767581348606
1229 0.366031251914109
1230 0.366351742748333
1231 0.366624397149601
1232 0.366898690081775
1233 0.367151830582558
1234 0.367361599013725
1235 0.367587030756828
1236 0.367801252855552
1237 0.36803444050266
1238 0.368278942872741
1239 0.368502062509779
1240 0.368757475096168
1241 0.369041795355015
1242 0.369293478538318
1243 0.369555536334769
1244 0.369791478229041
1245 0.369994566977932
1246 0.370211668868646
1247 0.37042372718522
1248 0.370637777567553
1249 0.370837832037265
1250 0.371065211471183
1251 0.371308306775342
1252 0.371554456411507
1253 0.371828481933785
1254 0.372086651882172
1255 0.372343969444073
1256 0.372587769569065
1257 0.37281270897371
1258 0.373059358746807
1259 0.373280816456449
1260 0.373478243534058
1261 0.373710714381538
1262 0.373954683475246
1263 0.374186090310113
1264 0.374429672206471
1265 0.374664696577035
1266 0.374871359700874
1267 0.375109867397393
1268 0.375369054309225
1269 0.375630415945447
1270 0.375903070415354
1271 0.376176467843156
1272 0.37645255708042
1273 0.376734330559352
1274 0.37704754626485
1275 0.377318989844623
1276 0.377584606743513
1277 0.377825273488463
1278 0.378014525136333
1279 0.3782016775434
1280 0.378417941904492
1281 0.378635591674783
1282 0.378863141962389
1283 0.379108784574128
1284 0.37935810196735
1285 0.379619749321817
1286 0.379862655991079
1287 0.380124674340896
1288 0.380347935060362
1289 0.380537561933431
1290 0.380727115004017
1291 0.380889742716376
1292 0.381072759369775
1293 0.381229827804036
1294 0.381435720223121
1295 0.381695699419461
1296 0.381925932688332
1297 0.382192200129785
1298 0.382418046675515
1299 0.382597046222284
1300 0.382773898678232
1301 0.382974168929677
1302 0.383172781532061
1303 0.383371679875369
1304 0.383593355761469
1305 0.383787913353504
1306 0.383970508165079
1307 0.384138041431111
1308 0.384288372028529
1309 0.384448432977262
1310 0.384579594872763
1311 0.384749486740446
1312 0.384961950023754
1313 0.385136883062493
1314 0.385315458776588
1315 0.385478486371078
1316 0.385613981626804
1317 0.385752065346695
1318 0.385891069960331
1319 0.386021049328678
1320 0.386154452709211
1321 0.386261293121549
1322 0.386337605806124
1323 0.386419701470135
1324 0.386522471422362
1325 0.386606924981382
1326 0.386736121126565
1327 0.386925166838921
1328 0.387046739462276
1329 0.387161393570316
1330 0.387256614370163
1331 0.387304094505941
1332 0.387389007894328
1333 0.387488281854673
1334 0.38757371281582
1335 0.387659023597727
1336 0.387748577286812
1337 0.387825157349555
1338 0.387917457928462
1339 0.388021359269887
1340 0.388130787525173
1341 0.388256065671672
1342 0.388369087085265
1343 0.388495650199449
1344 0.388600642780411
1345 0.388685609559129
1346 0.3887686618158
1347 0.388855373488774
1348 0.388922790603598
1349 0.388951887155788
1350 0.388966373341553
1351 0.388950692476913
1352 0.388886225497043
1353 0.388834267300286
1354 0.388759942860849
1355 0.388712089948457
1356 0.388645803007051
1357 0.388628866008254
1358 0.388635376366108
1359 0.388670590898969
1360 0.388740728594426
1361 0.388824199839634
1362 0.388948727911849
1363 0.389056829895094
1364 0.389194052800632
1365 0.389290247717717
1366 0.389350549050116
1367 0.389429141980404
1368 0.389498408842601
1369 0.389566498011314
1370 0.389647351609293
1371 0.389721101135345
1372 0.389806333921179
1373 0.389858353071457
1374 0.38986312489626
1375 0.389873849208917
1376 0.389809549567166
1377 0.389690643634956
1378 0.389519755174724
1379 0.38927865318535
1380 0.389066327028949
1381 0.388805800467655
1382 0.38856398837781
1383 0.388339722323546
1384 0.388110232624699
1385 0.387881351069812
1386 0.387620318085888
1387 0.387391437721251
1388 0.387078174755583
1389 0.386714193280267
1390 0.386307359228141
1391 0.385836408711855
1392 0.385359979892386
1393 0.384843873004761
1394 0.384312363497236
1395 0.383747522835782
1396 0.383195365393629
1397 0.382642986093803
1398 0.382060918304476
1399 0.381470607449102
1400 0.380876878879062
1401 0.380255821828422
1402 0.379633814643398
1403 0.379005077414688
1404 0.378363896118074
1405 0.377736938721606
1406 0.377089890184613
1407 0.376470805400689
1408 0.37586281226109
1409 0.375289535822507
1410 0.374689223142495
1411 0.374220057009123
1412 0.3737809014032
1413 0.373492148604231
1414 0.373302016207865
1415 0.37322162471608
1416 0.373258263578472
1417 0.373383855676137
1418 0.373636537370615
1419 0.373923006249721
1420 0.374348568282196
1421 0.374719776355383
1422 0.375131311233328
1423 0.375508850005412
1424 0.375864180966384
1425 0.376219448322946
1426 0.376576247517191
1427 0.376915072944491
1428 0.377241666163297
1429 0.37756015017886
1430 0.377855962992937
1431 0.378158268390287
1432 0.378480056524504
1433 0.378765837594575
1434 0.379019878372091
1435 0.379278291966399
1436 0.379544376409372
1437 0.379780605289873
1438 0.380064053439868
1439 0.380384438438301
1440 0.380689147951772
1441 0.381005884426868
1442 0.381306280302142
1443 0.381609096042802
1444 0.381899177414799
1445 0.382179333593783
1446 0.382446778561473
1447 0.382718304654956
1448 0.382952523923924
1449 0.383150267502032
1450 0.383363620127871
1451 0.38356724114297
1452 0.383757418381885
1453 0.383937363021373
1454 0.384128101989617
1455 0.384301359868834
1456 0.384490402266906
1457 0.38471111848013
1458 0.384908257031021
1459 0.385101494473503
1460 0.385280426483077
1461 0.385420898079365
1462 0.385602162081997
1463 0.385794274988745
1464 0.385989930041628
1465 0.386230483930953
1466 0.386442690946222
1467 0.386611802123319
1468 0.386819255869093
1469 0.387035349428756
1470 0.38726186124377
1471 0.387512901417924
1472 0.387791929323536
1473 0.38806898479513
1474 0.388328224822143
1475 0.38860746040708
1476 0.388893368935593
1477 0.389191432706462
1478 0.389503856117112
1479 0.389808035454959
1480 0.390118537273179
1481 0.390431714553264
1482 0.3907534532071
1483 0.391046852094538
1484 0.391336780639342
1485 0.391614158808467
1486 0.391864060622145
1487 0.392123129503378
1488 0.392380739369463
1489 0.392639717239222
1490 0.392890751973662
1491 0.393148847132036
1492 0.393433548011287
1493 0.393680073072961
1494 0.393903612718883
1495 0.394131049919835
1496 0.394323355349965
1497 0.394547650177216
1498 0.394801991255015
1499 0.395032819294304
1500 0.3952706575156
1501 0.39549572472555
1502 0.395694959781232
1503 0.395906929228629
1504 0.396111287381123
1505 0.396330931891814
1506 0.396559000590851
1507 0.396796060751604
1508 0.397058609870583
1509 0.397305011635182
1510 0.39755013926899
1511 0.397790936614211
1512 0.39802157460717
1513 0.398252123817247
1514 0.398484312976364
1515 0.3987103443183
1516 0.398932115683457
1517 0.399146746229709
1518 0.399367920164478
1519 0.399577035208191
1520 0.399794759490431
1521 0.400009339149075
1522 0.400236331662595
1523 0.400482597904675
1524 0.400688119311534
1525 0.40088700750063
1526 0.40107047534134
1527 0.401207572166409
1528 0.401393215383667
1529 0.401593830019024
1530 0.401804666993665
1531 0.402043274333273
1532 0.402254649755844
1533 0.402465954083445
1534 0.402664905884087
1535 0.402837266338169
1536 0.403041612940851
1537 0.403279390542828
1538 0.40345819932293
1539 0.403617275075403
1540 0.403782084069153
1541 0.403894717619938
1542 0.404057405553657
1543 0.404268171914645
1544 0.404450765735278
1545 0.404635905829356
1546 0.404803909828985
1547 0.404939551391916
1548 0.405116262354121
1549 0.40531128746284
1550 0.40549181578521
1551 0.405703032794117
1552 0.405880226879124
1553 0.406028290276556
1554 0.406172948722695
1555 0.406301251404688
1556 0.40643957317001
1557 0.406547513633124
1558 0.406703579159833
1559 0.40690405410256
1560 0.407080516860949
1561 0.407294416663746
1562 0.407458037396647
1563 0.407581167661403
1564 0.407706577217686
1565 0.407791850177448
1566 0.407910718327276
1567 0.408021522042608
1568 0.40817194416094
1569 0.408376116639605
1570 0.408552468864085
1571 0.408735179532375
1572 0.408924805254495
1573 0.40910909173254
1574 0.409289116627553
1575 0.409490006333956
1576 0.409670834344363
1577 0.409824831306855
1578 0.409985140075423
1579 0.410171564103496
1580 0.410307832196795
1581 0.410402199969892
1582 0.410509503355958
1583 0.410565214601413
1584 0.410661481391902
1585 0.410810680989407
1586 0.410931544446843
1587 0.411049233068819
1588 0.411168836057203
1589 0.41127590939944
1590 0.411382639751872
1591 0.411495163531892
1592 0.411606195047556
1593 0.411660827269736
1594 0.411795296059077
1595 0.41199765690786
1596 0.41218560646734
1597 0.412444559615972
1598 0.412665640785759
1599 0.41288047690949
1600 0.413039495446774
1601 0.413179455153813
1602 0.41329480102259
1603 0.41332755521893
1604 0.413372659228027
1605 0.413463070918888
1606 0.413544907806599
1607 0.41370115348776
1608 0.413929651649145
1609 0.414117471887496
1610 0.414333064641659
1611 0.414510126476475
1612 0.414674321170713
1613 0.414811805323205
1614 0.414928419361041
1615 0.41504447052377
1616 0.415132130648579
1617 0.415243910115832
1618 0.4153611485328
1619 0.415482868801172
1620 0.415605669326849
1621 0.415742230551198
1622 0.415894883517611
1623 0.416031127786829
1624 0.416167840773908
1625 0.416312429324602
1626 0.416461990741622
1627 0.416575201717022
1628 0.416687666462039
1629 0.416777449959391
1630 0.416818613118747
1631 0.416905219230835
1632 0.417010597207428
1633 0.417102654649601
1634 0.417194982893975
1635 0.417295740416761
1636 0.417384778214332
1637 0.417507896087171
1638 0.417653797268353
1639 0.417806653455927
1640 0.417986018338029
1641 0.418137343816259
1642 0.41828311174733
1643 0.418438945622733
1644 0.418598463935055
1645 0.418724462684486
1646 0.418840238941079
1647 0.41897706895052
1648 0.419084428699511
1649 0.419228853782521
1650 0.419444562176251
1651 0.419535294974041
1652 0.419580270250319
1653 0.41961880166197
1654 0.419588494351726
1655 0.41961916532385
1656 0.419624051978058
1657 0.419634609158944
1658 0.419676938296631
1659 0.419790023257327
1660 0.41994285422361
